20.490000 1765
20.496000 1772
20.502000 1763
20.508000 1738
20.514000 1929
20.520000 2193
20.526000 2506
20.532000 2899
20.538000 2893
20.544000 2937
20.550000 2688
20.556000 2363
20.562000 2484
20.568000 2393
20.574000 2502
20.580000 2860
20.586000 3369
20.592000 4274
20.598000 5687
20.604000 8105
20.610000 11989
20.616000 16147
20.622000 19108
20.628000 19306
20.634000 18047
20.640000 15383
20.646000 12414
20.652000 9967
20.658000 7800
20.664000 6255
20.670000 4903
20.676000 3747
20.682000 3058
20.688000 2632
20.694000 2366
20.700000 2268
20.706000 2094
20.712000 1916
20.718000 1897
20.724000 1753
20.730000 1757
20.736000 1751
20.742000 1743
20.748000 1703
20.754000 1745
20.760000 1659
20.766000 1713
20.772000 1732
20.778000 1691
20.784000 1650
20.790000 1618
20.796000 1685
20.802000 1654
20.808000 1613
20.814000 1623
20.820000 1715
20.826000 1665
20.832000 1684
20.838000 1602
20.844000 1647
20.850000 1720
20.856000 1617
20.862000 1657
20.868000 1612
20.874000 1699
20.880000 1650
20.886000 1676
20.892000 1675
20.898000 1789
20.904000 1940
20.910000 2173
20.916000 2428
20.922000 2531
20.928000 2504
20.934000 2477
20.940000 2213
20.946000 2074
20.952000 2025
20.958000 1988
20.964000 2014
20.970000 2236
20.976000 2513
20.982000 2940
20.988000 3666
20.994000 4856
21.000000 6328
21.006000 7600
21.012000 8228
21.018000 7898
21.024000 7080
21.030000 6457
21.036000 5690
21.042000 5049
21.048000 4484
21.054000 3929
21.060000 3305
21.066000 2855
21.072000 2436
21.078000 2202
21.084000 2155
21.090000 2171
21.096000 2188
21.102000 2275
21.108000 2384
21.114000 2707
21.120000 3262
21.126000 3939
21.132000 4530
21.138000 4830
21.144000 4771
21.150000 4392
21.156000 3901
21.162000 3346
21.168000 2959
21.174000 2647
21.180000 2286
21.186000 2051
21.192000 1948
21.198000 1863
21.204000 1807
21.210000 1763
21.216000 1740
21.222000 1708
21.228000 1678
21.234000 1659
21.240000 1638
21.246000 1590
21.252000 1573
21.258000 1599
21.264000 1629
21.270000 1659
21.276000 1631
21.282000 1606
21.288000 1619
21.294000 1622
21.300000 1605
21.306000 1596
21.312000 1582
21.318000 1565
21.324000 1575
21.330000 1511
21.336000 1537
21.342000 1602
21.348000 1562
21.354000 1559
21.360000 1603
21.366000 1572
21.372000 1539
21.378000 1518
21.384000 1658
21.390000 1609
21.396000 1536
21.402000 1458
21.408000 1568
21.414000 1499
21.420000 1580
21.426000 1542
21.432000 1498
21.438000 1582
21.444000 1489
21.450000 1541
21.456000 1603
21.462000 1501
21.468000 1527
21.474000 1553
21.480000 1602
21.486000 1534
21.492000 1598
21.498000 1594
21.504000 1573
21.510000 1583
21.516000 1555
21.522000 1766
21.528000 1819
21.534000 2006
21.540000 2352
21.546000 2960
21.552000 3114
21.558000 3118
21.564000 2724
21.570000 2427
21.576000 2132
21.582000 2007
21.588000 1954
21.594000 1901
21.600000 1906
21.606000 2101
21.612000 2327
21.618000 2731
21.624000 3423
21.630000 4352
21.636000 5239
21.642000 6026
21.648000 6009
21.654000 5878
21.660000 5304
21.666000 4582
21.672000 3716
21.678000 3181
21.684000 2762
21.690000 2443
21.696000 2132
21.702000 1945
21.708000 1836
21.714000 1750
21.720000 1698
21.726000 1682
21.732000 1685
21.738000 1681
21.744000 1596
21.750000 1646
21.756000 1601
21.762000 1628
21.768000 1616
21.774000 1599
21.780000 1609
21.786000 1609
21.792000 1587
21.798000 1587
21.804000 1560
21.810000 1594
21.816000 1614
21.822000 1548
21.828000 1621
21.834000 1625
21.840000 1617
21.846000 1638
21.852000 1637
21.858000 1678
21.864000 1703
21.870000 1750
21.876000 1767
21.882000 1812
21.888000 1889
21.894000 1971
21.900000 2226
21.906000 2725
21.912000 3390
21.918000 3897
21.924000 3900
21.930000 3666
21.936000 3158
21.942000 2783
21.948000 2633
21.954000 2577
21.960000 2687
21.966000 2768
21.972000 3086
21.978000 3593
21.984000 4474
21.990000 5797
21.996000 7926
22.002000 10648
22.008000 13500
22.014000 14872
22.020000 14776
22.026000 14052
22.032000 12203
22.038000 10228
22.044000 8214
22.050000 6491
22.056000 5153
22.062000 3987
22.068000 3219
22.074000 2691
22.080000 2305
22.086000 2092
22.092000 2002
22.098000 1905
22.104000 1764
22.110000 1700
22.116000 1689
22.122000 1692
22.128000 1654
22.134000 1620
22.140000 1587
22.146000 1587
22.152000 1552
22.158000 1550
22.164000 1553
22.170000 1516
22.176000 1527
22.182000 1526
22.188000 1512
22.194000 1471
22.200000 1439
22.206000 1490
22.212000 1498
22.218000 1463
22.224000 1490
22.230000 1493
22.236000 1480
22.242000 1500
22.248000 1483
22.254000 1479
22.260000 1451
22.266000 1458
22.272000 1452
22.278000 1434
22.284000 1470
22.290000 1482
22.296000 1471
22.302000 1454
22.308000 1463
22.314000 1443
22.320000 1433
22.326000 1470
22.332000 1470
22.338000 1466
22.344000 1471
22.350000 1438
22.356000 1435
22.362000 1471
22.368000 1464
22.374000 1467
22.380000 1444
22.386000 1417
22.392000 1449
22.398000 1440
22.404000 1418
22.410000 1414
22.416000 1441
22.422000 1473
22.428000 1433
22.434000 1413
22.440000 1445
22.446000 1438
22.452000 1440
22.458000 1459
22.464000 1491
22.470000 1513
22.476000 1555
22.482000 1573
22.488000 1531
22.494000 1517
22.500000 1594
22.506000 1780
22.512000 2006
22.518000 2123
22.524000 2256
22.530000 2223
22.536000 2078
22.542000 1903
22.548000 1815
22.554000 1795
22.560000 1797
22.566000 1912
22.572000 2060
22.578000 2316
22.584000 2718
22.590000 3307
22.596000 4330
22.602000 5823
22.608000 7787
22.614000 9077
22.620000 9541
22.626000 9308
22.632000 8643
22.638000 7497
22.644000 6304
22.650000 5225
22.656000 4240
22.662000 3572
22.668000 3087
22.674000 2644
22.680000 2203
22.686000 1965
22.692000 1830
22.698000 1692
22.704000 1594
22.710000 1561
22.716000 1533
22.722000 1557
22.728000 1521
22.734000 1523
22.740000 1504
22.746000 1441
22.752000 1487
22.758000 1497
22.764000 1463
22.770000 1445
22.776000 1459
22.782000 1423
22.788000 1492
22.794000 1487
22.800000 1443
22.806000 1421
22.812000 1405
22.818000 1468
22.824000 1497
22.830000 1479
22.836000 1361
22.842000 1428
22.848000 1572
22.854000 1665
22.860000 1951
22.866000 2418
22.872000 2664
22.878000 2848
22.884000 2786
22.890000 2402
22.896000 2102
22.902000 1833
22.908000 1626
22.914000 1560
22.920000 1579
22.926000 1583
22.932000 1572
22.938000 1590
22.944000 1682
22.950000 1774
22.956000 2025
22.962000 2201
22.968000 2432
22.974000 2526
22.980000 2428
22.986000 2293
22.992000 2098
22.998000 1969
23.004000 1742
23.010000 1628
23.016000 1656
23.022000 1484
23.028000 1482
23.034000 1448
23.040000 1413
23.046000 1370
23.052000 1363
23.058000 1408
23.064000 1361
23.070000 1383
23.076000 1376
23.082000 1381
23.088000 1372
23.094000 1375
23.100000 1332
23.106000 1268
23.112000 1368
23.118000 1364
23.124000 1376
23.130000 1377
23.136000 1360
23.142000 1334
23.148000 1355
23.154000 1328
23.160000 1377
23.166000 1339
23.172000 1371
23.178000 1305
23.184000 1324
23.190000 1318
23.196000 1337
23.202000 1331
23.208000 1349
23.214000 1419
23.220000 1309
23.226000 1332
23.232000 1333
23.238000 1373
23.244000 1329
23.250000 1309
23.256000 1380
23.262000 1324
23.268000 1399
23.274000 1357
23.280000 1322
23.286000 1367
23.292000 1331
23.298000 1307
23.304000 1287
23.310000 1308
23.316000 1325
23.322000 1333
23.328000 1316
23.334000 1293
23.340000 1280
23.346000 1290
23.352000 1300
23.358000 1397
23.364000 1317
23.370000 1323
23.376000 1319
23.382000 1381
23.388000 1359
23.394000 1337
23.400000 1328
23.406000 1310
23.412000 1332
23.418000 1333
23.424000 1289
23.430000 1391
23.436000 1380
23.442000 1435
23.448000 1485
23.454000 1587
23.460000 1652
23.466000 1487
23.472000 1482
23.478000 1374
23.484000 1332
23.490000 1406
23.496000 1323
23.502000 1428
23.508000 1414
23.514000 1418
23.520000 1509
23.526000 1657
23.532000 1807
23.538000 2114
23.544000 2247
23.550000 2528
23.556000 2622
23.562000 2513
23.568000 2545
23.574000 2267
23.580000 2103
23.586000 1898
23.592000 1723
23.598000 1696
23.604000 1569
23.610000 1437
23.616000 1438
23.622000 1398
23.628000 1381
23.634000 1319
23.640000 1333
23.646000 1313
23.652000 1358
23.658000 1389
23.664000 1349
23.670000 1362
23.676000 1297
23.682000 1263
23.688000 1280
23.694000 1285
23.700000 1294
23.706000 1336
23.712000 1342
23.718000 1380
23.724000 1378
23.730000 1338
23.736000 1319
23.742000 1351
23.748000 1329
23.754000 1367
23.760000 1335
23.766000 1309
23.772000 1360
23.778000 1418
23.784000 1474
23.790000 1596
23.796000 1609
23.802000 1528
23.808000 1446
23.814000 1437
23.820000 1448
23.826000 1363
23.832000 1317
23.838000 1383
23.844000 1351
23.850000 1404
23.856000 1523
23.862000 1443
23.868000 1566
23.874000 1683
23.880000 1833
23.886000 2117
23.892000 2407
23.898000 2717
23.904000 2872
23.910000 2870
23.916000 2706
23.922000 2332
23.928000 2091
23.934000 1817
23.940000 1656
23.946000 1597
23.952000 1514
23.958000 1407
23.964000 1495
23.970000 1380
23.976000 1498
23.982000 1450
23.988000 1499
23.994000 1594
24.000000 1734
24.006000 1940
24.012000 1939
24.018000 1927
24.024000 1912
24.030000 1812
24.036000 1710
24.042000 1606
24.048000 1631
24.054000 1487
24.060000 1390
24.066000 1377
24.072000 1379
24.078000 1368
24.084000 1365
24.090000 1339
24.096000 1328
24.102000 1336
24.108000 1295
24.114000 1331
24.120000 1299
24.126000 1317
24.132000 1288
24.138000 1272
24.144000 1305
24.150000 1292
24.156000 1343
24.162000 1357
24.168000 1350
24.174000 1318
24.180000 1273
24.186000 1298
24.192000 1370
24.198000 1328
24.204000 1308
24.210000 1290
24.216000 1345
24.222000 1343
24.228000 1325
24.234000 1318
24.240000 1280
24.246000 1319
24.252000 1357
24.258000 1314
24.264000 1287
24.270000 1310
24.276000 1356
24.282000 1333
24.288000 1303
24.294000 1334
24.300000 1335
24.306000 1368
24.312000 1316
24.318000 1346
24.324000 1379
24.330000 1327
24.336000 1355
24.342000 1407
24.348000 1413
24.354000 1386
24.360000 1408
24.366000 1434
24.372000 1433
24.378000 1471
24.384000 1494
24.390000 1464
24.396000 1568
24.402000 1610
24.408000 1600
24.414000 1608
24.420000 1726
24.426000 1780
24.432000 1831
24.438000 1941
24.444000 2095
24.450000 2170
24.456000 2248
24.462000 2235
24.468000 2222
24.474000 2159
24.480000 2003
24.486000 1907
24.492000 1875
24.498000 1779
24.504000 1667
24.510000 1624
24.516000 1638
24.522000 1539
24.528000 1494
24.534000 1495
24.540000 1416
24.546000 1390
24.552000 1373
24.558000 1387
24.564000 1437
24.570000 1434
24.576000 1393
24.582000 1389
24.588000 1416
24.594000 1342
24.600000 1323
24.606000 1303
24.612000 1321
24.618000 1336
24.624000 1318
24.630000 1247
24.636000 1281
24.642000 1374
24.648000 1341
24.654000 1323
24.660000 1336
24.666000 1284
24.672000 1318
24.678000 1328
24.684000 1321
24.690000 1304
24.696000 1319
24.702000 1325
24.708000 1278
24.714000 1268
24.720000 1296
24.726000 1312
24.732000 1304
24.738000 1249
24.744000 1255
24.750000 1310
24.756000 1377
24.762000 1387
24.768000 1375
24.774000 1412
24.780000 1450
24.786000 1550
24.792000 1604
24.798000 1559
24.804000 1564
24.810000 1530
24.816000 1431
24.822000 1364
24.828000 1342
24.834000 1338
24.840000 1348
24.846000 1439
24.852000 1462
24.858000 1438
24.864000 1543
24.870000 1737
24.876000 1946
24.882000 2219
24.888000 2476
24.894000 2614
24.900000 2673
24.906000 2572
24.912000 2516
24.918000 2378
24.924000 2251
24.930000 2078
24.936000 1892
24.942000 1724
24.948000 1623
24.954000 1506
24.960000 1430
24.966000 1368
24.972000 1348
24.978000 1308
24.984000 1308
24.990000 1342
24.996000 1308
25.002000 1318
25.008000 1311
25.014000 1278
25.020000 1266
25.026000 1319
25.032000 1289
25.038000 1225
25.044000 1245
25.050000 1286
25.056000 1266
25.062000 1279
25.068000 1307
25.074000 1317
25.080000 1274
25.086000 1244
25.092000 1253
25.098000 1229
25.104000 1255
25.110000 1275
25.116000 1261
25.122000 1261
25.128000 1249
25.134000 1253
25.140000 1285
25.146000 1310
25.152000 1295
25.158000 1275
25.164000 1298
25.170000 1325
25.176000 1292
25.182000 1252
25.188000 1278
25.194000 1314
25.200000 1324
25.206000 1360
25.212000 1384
25.218000 1389
25.224000 1357
25.230000 1304
25.236000 1317
25.242000 1334
25.248000 1270
25.254000 1282
25.260000 1287
25.266000 1290
25.272000 1324
25.278000 1275
25.284000 1233
25.290000 1235
25.296000 1253
25.302000 1290
25.308000 1333
25.314000 1406
25.320000 1431
25.326000 1360
25.332000 1338
25.338000 1365
25.344000 1349
25.350000 1313
25.356000 1300
25.362000 1328
25.368000 1332
25.374000 1283
25.380000 1260
25.386000 1254
25.392000 1272
25.398000 1330
25.404000 1298
25.410000 1237
25.416000 1228
25.422000 1250
25.428000 1267
25.434000 1218
25.440000 1225
25.446000 1255
25.452000 1255
25.458000 1278
25.464000 1298
25.470000 1289
25.476000 1251
25.482000 1241
25.488000 1250
25.494000 1276
25.500000 1330
25.506000 1307
25.512000 1284
25.518000 1365
25.524000 1420
25.530000 1444
25.536000 1437
25.542000 1471
25.548000 1469
25.554000 1384
25.560000 1353
25.566000 1334
25.572000 1313
25.578000 1327
25.584000 1341
25.590000 1314
25.596000 1312
25.602000 1349
25.608000 1317
25.614000 1324
25.620000 1373
25.626000 1452
25.632000 1535
25.638000 1641
25.644000 1738
25.650000 1725
25.656000 1643
25.662000 1626
25.668000 1630
25.674000 1540
25.680000 1445
25.686000 1413
25.692000 1389
25.698000 1355
25.704000 1334
25.710000 1338
25.716000 1306
25.722000 1307
25.728000 1285
25.734000 1298
25.740000 1268
25.746000 1315
25.752000 1325
25.758000 1292
25.764000 1280
25.770000 1270
25.776000 1238
25.782000 1227
25.788000 1206
25.794000 1241
25.800000 1281
25.806000 1240
25.812000 1238
25.818000 1260
25.824000 1275
25.830000 1250
25.836000 1262
25.842000 1235
25.848000 1184
25.854000 1228
25.860000 1275
25.866000 1256
25.872000 1274
25.878000 1268
25.884000 1272
25.890000 1268
25.896000 1250
25.902000 1254
25.908000 1269
25.914000 1300
25.920000 1267
25.926000 1334
25.932000 1298
25.938000 1286
25.944000 1307
25.950000 1264
25.956000 1306
25.962000 1299
25.968000 1267
25.974000 1300
25.980000 1320
25.986000 1257
25.992000 1243
25.998000 1304
26.004000 1334
26.010000 1328
26.016000 1366
26.022000 1309
26.028000 1310
26.034000 1434
26.040000 1537
26.046000 1650
26.052000 1786
26.058000 2020
26.064000 2006
26.070000 1923
26.076000 1854
26.082000 1769
26.088000 1738
26.094000 1612
26.100000 1631
26.106000 1614
26.112000 1649
26.118000 1716
26.124000 1845
26.130000 2042
26.136000 2384
26.142000 2964
26.148000 3821
26.154000 5267
26.160000 6615
26.166000 7948
26.172000 8409
26.178000 8411
26.184000 8188
26.190000 7568
26.196000 6706
26.202000 5637
26.208000 4771
26.214000 4107
26.220000 3474
26.226000 3029
26.232000 2530
26.238000 2180
26.244000 1910
26.250000 1685
26.256000 1634
26.262000 1554
26.268000 1540
26.274000 1522
26.280000 1395
26.286000 1391
26.292000 1411
26.298000 1491
26.304000 1424
26.310000 1479
26.316000 1383
26.322000 1330
26.328000 1384
26.334000 1454
26.340000 1487
26.346000 1602
26.352000 1726
26.358000 2128
26.364000 2463
26.370000 2632
26.376000 2542
26.382000 2406
26.388000 2217
26.394000 1891
26.400000 1805
26.406000 1695
26.412000 1678
26.418000 1612
26.424000 1670
26.430000 1860
26.436000 2073
26.442000 2208
26.448000 2494
26.454000 3089
26.460000 4082
26.466000 5346
26.472000 6719
26.478000 7600
26.484000 7664
26.490000 7359
26.496000 6777
26.502000 6298
26.508000 5288
26.514000 4379
26.520000 3830
26.526000 3294
26.532000 2918
26.538000 2555
26.544000 2199
26.550000 2060
26.556000 1927
26.562000 1798
26.568000 1824
26.574000 1914
26.580000 1823
26.586000 1876
26.592000 1818
26.598000 1736
26.604000 1547
26.610000 1574
26.616000 1580
26.622000 1445
26.628000 1413
26.634000 1360
26.640000 1310
26.646000 1342
26.652000 1298
26.658000 1337
26.664000 1308
26.670000 1270
26.676000 1269
26.682000 1370
26.688000 1304
26.694000 1338
26.700000 1302
26.706000 1287
26.712000 1305
26.718000 1275
26.724000 1374
26.730000 1264
26.736000 1258
26.742000 1299
26.748000 1317
26.754000 1330
26.760000 1304
26.766000 1268
26.772000 1264
26.778000 1236
26.784000 1279
26.790000 1305
26.796000 1222
26.802000 1225
26.808000 1237
26.814000 1246
26.820000 1288
26.826000 1263
26.832000 1243
26.838000 1262
26.844000 1353
26.850000 1279
26.856000 1223
26.862000 1276
26.868000 1324
26.874000 1331
26.880000 1319
26.886000 1316
26.892000 1218
26.898000 1222
26.904000 1299
26.910000 1271
26.916000 1303
26.922000 1288
26.928000 1259
26.934000 1293
26.940000 1278
26.946000 1255
26.952000 1280
26.958000 1283
26.964000 1267
26.970000 1338
26.976000 1421
26.982000 1417
26.988000 1425
26.994000 1456
27.000000 1476
27.006000 1519
27.012000 1490
27.018000 1402
27.024000 1351
27.030000 1336
27.036000 1352
27.042000 1307
27.048000 1317
27.054000 1306
27.060000 1261
27.066000 1272
27.072000 1264
27.078000 1265
27.084000 1302
27.090000 1318
27.096000 1327
27.102000 1294
27.108000 1257
27.114000 1195
27.120000 1202
27.126000 1251
27.132000 1253
27.138000 1261
27.144000 1265
27.150000 1281
27.156000 1294
27.162000 1372
27.168000 1398
27.174000 1436
27.180000 1448
27.186000 1437
27.192000 1352
27.198000 1321
27.204000 1275
27.210000 1252
27.216000 1275
27.222000 1282
27.228000 1275
27.234000 1301
27.240000 1303
27.246000 1336
27.252000 1399
27.258000 1419
27.264000 1473
27.270000 1612
27.276000 1715
27.282000 1827
27.288000 1977
27.294000 1942
27.300000 1889
27.306000 1888
27.312000 1724
27.318000 1609
27.324000 1525
27.330000 1474
27.336000 1474
27.342000 1452
27.348000 1415
27.354000 1376
27.360000 1318
27.366000 1338
27.372000 1347
27.378000 1290
27.384000 1294
27.390000 1367
27.396000 1434
27.402000 1465
27.408000 1460
27.414000 1415
27.420000 1402
27.426000 1379
27.432000 1342
27.438000 1310
27.444000 1307
27.450000 1312
27.456000 1316
27.462000 1301
27.468000 1266
27.474000 1242
27.480000 1213
27.486000 1218
27.492000 1239
27.498000 1237
27.504000 1223
27.510000 1197
27.516000 1255
27.522000 1257
27.528000 1191
27.534000 1178
27.540000 1236
27.546000 1242
27.552000 1233
27.558000 1279
27.564000 1270
27.570000 1291
27.576000 1268
27.582000 1227
27.588000 1212
27.594000 1252
27.600000 1261
27.606000 1256
27.612000 1228
27.618000 1261
27.624000 1253
27.630000 1235
27.636000 1235
27.642000 1228
27.648000 1216
27.654000 1205
27.660000 1215
27.666000 1221
27.672000 1266
27.678000 1245
27.684000 1269
27.690000 1268
27.696000 1252
27.702000 1233
27.708000 1202
27.714000 1205
27.720000 1242
27.726000 1274
27.732000 1290
27.738000 1272
27.744000 1286
27.750000 1300
27.756000 1329
27.762000 1406
27.768000 1496
27.774000 1608
27.780000 1726
27.786000 1825
27.792000 1951
27.798000 2029
27.804000 2047
27.810000 2050
27.816000 1922
27.822000 1798
27.828000 1687
27.834000 1607
27.840000 1584
27.846000 1560
27.852000 1485
27.858000 1393
27.864000 1340
27.870000 1291
27.876000 1212
27.882000 1256
27.888000 1269
27.894000 1264
27.900000 1261
27.906000 1224
27.912000 1213
27.918000 1217
27.924000 1236
27.930000 1230
27.936000 1214
27.942000 1209
27.948000 1246
27.954000 1287
27.960000 1281
27.966000 1321
27.972000 1315
27.978000 1230
27.984000 1228
27.990000 1284
27.996000 1239
28.002000 1220
28.008000 1270
28.014000 1283
28.020000 1278
28.026000 1257
28.032000 1215
28.038000 1226
28.044000 1268
28.050000 1304
28.056000 1335
28.062000 1377
28.068000 1489
28.074000 1573
28.080000 1609
28.086000 1667
28.092000 1699
28.098000 1706
28.104000 1644
28.110000 1547
28.116000 1516
28.122000 1500
28.128000 1446
28.134000 1368
28.140000 1317
28.146000 1317
28.152000 1326
28.158000 1318
28.164000 1338
28.170000 1304
28.176000 1220
28.182000 1288
28.188000 1323
28.194000 1297
28.200000 1303
28.206000 1292
28.212000 1291
28.218000 1284
28.224000 1285
28.230000 1230
28.236000 1273
28.242000 1302
28.248000 1359
28.254000 1388
28.260000 1398
28.266000 1356
28.272000 1335
28.278000 1287
28.284000 1396
28.290000 1490
28.296000 1447
28.302000 1442
28.308000 1451
28.314000 1454
28.320000 1448
28.326000 1432
28.332000 1500
28.338000 1522
28.344000 1448
28.350000 1408
28.356000 1371
28.362000 1467
28.368000 1419
28.374000 1342
28.380000 1359
28.386000 1376
28.392000 1331
28.398000 1325
28.404000 1331
28.410000 1337
28.416000 1390
28.422000 1289
28.428000 1383
28.434000 1481
28.440000 1579
28.446000 1691
28.452000 1664
28.458000 1518
28.464000 1398
28.470000 1431
28.476000 1283
28.482000 1281
28.488000 1293
28.494000 1332
28.500000 1205
28.506000 1191
28.512000 1296
28.518000 1352
28.524000 1347
28.530000 1277
28.536000 1245
28.542000 1284
28.548000 1314
28.554000 1341
28.560000 1411
28.566000 1438
28.572000 1485
28.578000 1471
28.584000 1399
28.590000 1425
28.596000 1393
28.602000 1350
28.608000 1352
28.614000 1322
28.620000 1304
28.626000 1297
28.632000 1185
28.638000 1227
28.644000 1195
28.650000 1243
28.656000 1204
28.662000 1144
28.668000 1229
28.674000 1241
28.680000 1211
28.686000 1249
28.692000 1194
28.698000 1215
28.704000 1256
28.710000 1243
28.716000 1147
28.722000 1247
28.728000 1219
28.734000 1259
28.740000 1278
28.746000 1245
28.752000 1249
28.758000 1181
28.764000 1209
28.770000 1157
28.776000 1186
28.782000 1172
28.788000 1148
28.794000 1203
28.800000 1157
28.806000 1163
28.812000 1217
28.818000 1200
28.824000 1326
28.830000 1330
28.836000 1348
28.842000 1373
28.848000 1483
28.854000 1519
28.860000 1508
28.866000 1543
28.872000 1467
28.878000 1532
28.884000 1496
28.890000 1435
28.896000 1360
28.902000 1350
28.908000 1260
28.914000 1302
28.920000 1286
28.926000 1249
28.932000 1230
28.938000 1181
28.944000 1145
28.950000 1256
28.956000 1224
28.962000 1178
28.968000 1160
28.974000 1196
28.980000 1210
28.986000 1207
28.992000 1216
28.998000 1173
29.004000 1147
29.010000 1136
29.016000 1173
29.022000 1127
29.028000 1132
29.034000 1200
29.040000 1164
29.046000 1177
29.052000 1139
29.058000 1170
29.064000 1156
29.070000 1180
29.076000 1168
29.082000 1148
29.088000 1170
29.094000 1161
29.100000 1137
29.106000 1136
29.112000 1180
29.118000 1184
29.124000 1163
29.130000 1180
29.136000 1190
29.142000 1195
29.148000 1219
29.154000 1129
29.160000 1136
29.166000 1179
29.172000 1198
29.178000 1162
29.184000 1169
29.190000 1196
29.196000 1161
29.202000 1224
29.208000 1199
29.214000 1137
29.220000 1162
29.226000 1165
29.232000 1149
29.238000 1173
29.244000 1207
29.250000 1189
29.256000 1211
29.262000 1142
29.268000 1173
29.274000 1185
29.280000 1183
29.286000 1229
29.292000 1269
29.298000 1322
29.304000 1414
29.310000 1503
29.316000 1582
29.322000 1629
29.328000 1634
29.334000 1579
29.340000 1572
29.346000 1539
29.352000 1492
29.358000 1477
29.364000 1416
29.370000 1353
29.376000 1331
29.382000 1293
29.388000 1263
29.394000 1243
29.400000 1234
29.406000 1266
29.412000 1228
29.418000 1210
29.424000 1181
29.430000 1154
29.436000 1197
29.442000 1160
29.448000 1180
29.454000 1225
29.460000 1285
29.466000 1345
29.472000 1451
29.478000 1518
29.484000 1535
29.490000 1522
29.496000 1445
29.502000 1389
29.508000 1385
29.514000 1316
29.520000 1294
29.526000 1258
29.532000 1283
29.538000 1328
29.544000 1382
29.550000 1474
29.556000 1643
29.562000 1783
29.568000 1881
29.574000 2109
29.580000 2339
29.586000 2599
29.592000 2938
29.598000 3124
29.604000 3181
29.610000 3192
29.616000 3136
29.622000 3066
29.628000 2877
29.634000 2588
29.640000 2332
29.646000 2208
29.652000 2088
29.658000 1970
29.664000 1893
29.670000 1865
29.676000 2037
29.682000 2262
29.688000 2423
29.694000 2514
29.700000 2572
29.706000 2534
29.712000 2458
29.718000 2377
29.724000 2173
29.730000 2007
29.736000 1890
29.742000 1749
29.748000 1625
29.754000 1564
29.760000 1410
29.766000 1328
29.772000 1295
29.778000 1267
29.784000 1300
29.790000 1273
29.796000 1226
29.802000 1203
29.808000 1168
29.814000 1129
29.820000 1143
29.826000 1155
29.832000 1168
29.838000 1173
29.844000 1163
29.850000 1138
29.856000 1123
29.862000 1106
29.868000 1135
29.874000 1196
29.880000 1186
29.886000 1153
29.892000 1125
29.898000 1139
29.904000 1152
29.910000 1154
29.916000 1139
29.922000 1142
29.928000 1162
29.934000 1132
29.940000 1093
29.946000 1112
29.952000 1142
29.958000 1142
29.964000 1161
29.970000 1194
29.976000 1150
29.982000 1125
29.988000 1133
29.994000 1115
30.000000 1127
30.006000 1155
30.012000 1174
30.018000 1137
30.024000 1130
30.030000 1181
30.036000 1177
30.042000 1177
30.048000 1205
30.054000 1200
30.060000 1181
30.066000 1170
30.072000 1140
30.078000 1152
30.084000 1162
30.090000 1154
30.096000 1145
30.102000 1139
30.108000 1165
30.114000 1174
30.120000 1140
30.126000 1096
30.132000 1088
30.138000 1113
30.144000 1152
30.150000 1171
30.156000 1162
30.162000 1140
30.168000 1135
30.174000 1146
30.180000 1158
30.186000 1197
30.192000 1233
30.198000 1247
30.204000 1293
30.210000 1370
30.216000 1412
30.222000 1350
30.228000 1325
30.234000 1291
30.240000 1265
30.246000 1281
30.252000 1232
30.258000 1167
30.264000 1145
30.270000 1170
30.276000 1166
30.282000 1180
30.288000 1247
30.294000 1251
30.300000 1264
30.306000 1258
30.312000 1325
30.318000 1443
30.324000 1564
30.330000 1651
30.336000 1700
30.342000 1725
30.348000 1722
30.354000 1760
30.360000 1770
30.366000 1684
30.372000 1584
30.378000 1508
30.384000 1463
30.390000 1424
30.396000 1369
30.402000 1367
30.408000 1374
30.414000 1316
30.420000 1305
30.426000 1308
30.432000 1287
30.438000 1263
30.444000 1268
30.450000 1293
30.456000 1259
30.462000 1205
30.468000 1200
30.474000 1210
30.480000 1186
30.486000 1180
30.492000 1184
30.498000 1163
30.504000 1158
30.510000 1163
30.516000 1123
30.522000 1106
30.528000 1101
30.534000 1136
30.540000 1101
30.546000 1121
30.552000 1135
30.558000 1124
30.564000 1149
30.570000 1121
30.576000 1115
30.582000 1125
30.588000 1124
30.594000 1141
30.600000 1155
30.606000 1113
30.612000 1100
30.618000 1130
30.624000 1154
30.630000 1116
30.636000 1110
30.642000 1158
30.648000 1157
30.654000 1165
30.660000 1208
30.666000 1213
30.672000 1167
30.678000 1195
30.684000 1222
30.690000 1179
30.696000 1190
30.702000 1263
30.708000 1241
30.714000 1208
30.720000 1265
30.726000 1293
30.732000 1241
30.738000 1291
30.744000 1369
30.750000 1434
30.756000 1521
30.762000 1732
30.768000 2016
30.774000 2267
30.780000 2620
30.786000 2868
30.792000 3103
30.798000 3056
30.804000 3013
30.810000 2883
30.816000 2681
30.822000 2475
30.828000 2335
30.834000 2134
30.840000 1926
30.846000 1756
30.852000 1643
30.858000 1577
30.864000 1511
30.870000 1377
30.876000 1326
30.882000 1268
30.888000 1267
30.894000 1227
30.900000 1201
30.906000 1235
30.912000 1278
30.918000 1307
30.924000 1318
30.930000 1330
30.936000 1313
30.942000 1235
30.948000 1209
30.954000 1218
30.960000 1204
30.966000 1176
30.972000 1158
30.978000 1185
30.984000 1176
