20.688000 2917
20.694000 2543
20.700000 2344
20.706000 2190
20.712000 1994
20.718000 1925
20.724000 1875
20.730000 1870
20.736000 1795
20.742000 1706
20.748000 1704
20.754000 1788
20.760000 1721
20.766000 1692
20.772000 1655
20.778000 1644
20.784000 1674
20.790000 1750
20.796000 1695
20.802000 1664
20.808000 1620
20.814000 1670
20.820000 1660
20.826000 1639
20.832000 1668
20.838000 1602
20.844000 1621
20.850000 1658
20.856000 1658
20.862000 1617
20.868000 1663
20.874000 1638
20.880000 1631
20.886000 1676
20.892000 1651
20.898000 1709
20.904000 1704
20.910000 1735
20.916000 1892
20.922000 2069
20.928000 2123
20.934000 2136
20.940000 2048
20.946000 1944
20.952000 1918
20.958000 1930
20.964000 2012
20.970000 2169
20.976000 2481
20.982000 2950
20.988000 3603
20.994000 4772
21.000000 6269
21.006000 7667
21.012000 8586
21.018000 8480
21.024000 7629
21.030000 6575
21.036000 5496
21.042000 4770
21.048000 4277
21.054000 3836
21.060000 3237
21.066000 2821
21.072000 2502
21.078000 2232
21.084000 2136
21.090000 2092
21.096000 2128
21.102000 2197
21.108000 2361
21.114000 2756
21.120000 3218
21.126000 3874
21.132000 4493
21.138000 4836
21.144000 4872
21.150000 4591
21.156000 4067
21.162000 3526
21.168000 3031
21.174000 2635
21.180000 2346
21.186000 2155
21.192000 1981
21.198000 1828
21.204000 1778
21.210000 1733
21.216000 1673
21.222000 1690
21.228000 1701
21.234000 1643
21.240000 1620
21.246000 1619
21.252000 1645
21.258000 1658
21.264000 1602
21.270000 1602
21.276000 1635
21.282000 1597
21.288000 1624
21.294000 1670
21.300000 1663
21.306000 1633
21.312000 1662
21.318000 1627
21.324000 1566
21.330000 1553
21.336000 1510
21.342000 1618
21.348000 1550
21.354000 1496
21.360000 1615
21.366000 1534
21.372000 1590
21.378000 1549
21.384000 1613
21.390000 1608
21.396000 1589
21.402000 1550
21.408000 1537
21.414000 1582
21.420000 1632
21.426000 1640
21.432000 1552
21.438000 1532
21.444000 1555
21.450000 1605
21.456000 1608
21.462000 1517
21.468000 1472
21.474000 1608
21.480000 1595
21.486000 1505
21.492000 1586
21.498000 1569
21.504000 1555
21.510000 1599
21.516000 1582
21.522000 1619
21.528000 1652
21.534000 1594
21.540000 1695
21.546000 1946
21.552000 2129
21.558000 2358
21.564000 2416
21.570000 2256
21.576000 2049
21.582000 1841
21.588000 1809
21.594000 1848
21.600000 1864
21.606000 2056
21.612000 2241
21.618000 2647
21.624000 3315
21.630000 4272
21.636000 5216
21.642000 6151
21.648000 6385
21.654000 6207
21.660000 5612
21.666000 4841
21.672000 4080
21.678000 3412
21.684000 2908
21.690000 2587
21.696000 2266
21.702000 2012
21.708000 1835
21.714000 1714
21.720000 1715
21.726000 1757
21.732000 1660
21.738000 1756
21.744000 1660
21.750000 1620
21.756000 1591
21.762000 1593
21.768000 1603
21.774000 1645
21.780000 1599
21.786000 1584
21.792000 1599
21.798000 1576
21.804000 1573
21.810000 1590
21.816000 1596
21.822000 1560
21.828000 1605
21.834000 1619
21.840000 1591
21.846000 1620
21.852000 1627
21.858000 1639
21.864000 1627
21.870000 1669
21.876000 1724
21.882000 1642
21.888000 1672
21.894000 1718
21.900000 1768
21.906000 1902
21.912000 2090
21.918000 2464
21.924000 2803
21.930000 3003
21.936000 2900
21.942000 2624
21.948000 2423
21.954000 2332
21.960000 2417
21.966000 2578
21.972000 2804
21.978000 3353
21.984000 4190
21.990000 5421
21.996000 7546
22.002000 10473
22.008000 13443
22.014000 15266
22.020000 15573
22.026000 14914
22.032000 13250
22.038000 11177
22.044000 8847
22.050000 7073
22.056000 5806
22.062000 4680
22.068000 3736
22.074000 3004
22.080000 2499
22.086000 2305
22.092000 2126
22.098000 1980
22.104000 1887
22.110000 1782
22.116000 1724
22.122000 1674
22.128000 1614
22.134000 1610
22.140000 1567
22.146000 1552
22.152000 1611
22.158000 1636
22.164000 1557
22.170000 1529
22.176000 1538
22.182000 1539
22.188000 1532
22.194000 1542
22.200000 1517
22.206000 1491
22.212000 1478
22.218000 1432
22.224000 1479
22.230000 1493
22.236000 1445
22.242000 1462
22.248000 1457
22.254000 1463
22.260000 1462
22.266000 1478
22.272000 1506
22.278000 1503
22.284000 1460
22.290000 1483
22.296000 1524
22.302000 1464
22.308000 1439
22.314000 1442
22.320000 1434
22.326000 1432
22.332000 1433
22.338000 1444
22.344000 1482
22.350000 1476
22.356000 1500
22.362000 1568
22.368000 1523
22.374000 1471
22.380000 1488
22.386000 1476
22.392000 1460
22.398000 1472
22.404000 1455
22.410000 1434
22.416000 1442
22.422000 1471
22.428000 1477
22.434000 1436
22.440000 1455
22.446000 1465
22.452000 1465
22.458000 1485
22.464000 1471
22.470000 1446
22.476000 1477
22.482000 1482
22.488000 1487
22.494000 1500
22.500000 1522
22.506000 1545
22.512000 1642
22.518000 1727
22.524000 1815
22.530000 1886
22.536000 1874
22.542000 1826
22.548000 1820
22.554000 1730
22.560000 1778
22.566000 1826
22.572000 1944
22.578000 2223
22.584000 2572
22.590000 3098
22.596000 4165
22.602000 5725
22.608000 7845
22.614000 9444
22.620000 10125
22.626000 10083
22.632000 9439
22.638000 8302
22.644000 7153
22.650000 5812
22.656000 4715
22.662000 3914
22.668000 3343
22.674000 2842
22.680000 2413
22.686000 2094
22.692000 1914
22.698000 1760
22.704000 1653
22.710000 1623
22.716000 1602
22.722000 1585
22.728000 1576
22.734000 1508
22.740000 1510
22.746000 1518
22.752000 1464
22.758000 1458
22.764000 1449
22.770000 1473
22.776000 1441
22.782000 1464
22.788000 1448
22.794000 1461
22.800000 1520
22.806000 1471
22.812000 1409
22.818000 1424
22.824000 1404
22.830000 1455
22.836000 1421
22.842000 1389
22.848000 1433
22.854000 1466
22.860000 1452
22.866000 1578
22.872000 1749
22.878000 1998
22.884000 2202
22.890000 2120
22.896000 1926
22.902000 1754
22.908000 1627
22.914000 1586
22.920000 1495
22.926000 1503
22.932000 1554
22.938000 1490
22.944000 1575
22.950000 1740
22.956000 1990
22.962000 2239
22.968000 2407
22.974000 2467
22.980000 2436
22.986000 2358
22.992000 2132
22.998000 1947
23.004000 1810
23.010000 1719
23.016000 1642
23.022000 1456
23.028000 1423
23.034000 1423
23.040000 1390
23.046000 1399
23.052000 1390
23.058000 1360
23.064000 1357
23.070000 1370
23.076000 1392
23.082000 1312
23.088000 1377
23.094000 1419
23.100000 1400
23.106000 1374
23.112000 1396
23.118000 1366
23.124000 1369
23.130000 1351
23.136000 1342
23.142000 1350
23.148000 1353
23.154000 1293
23.160000 1298
23.166000 1339
23.172000 1367
23.178000 1325
23.184000 1328
23.190000 1367
23.196000 1341
23.202000 1288
23.208000 1390
23.214000 1321
23.220000 1329
23.226000 1380
23.232000 1327
23.238000 1277
23.244000 1346
23.250000 1359
23.256000 1327
23.262000 1317
23.268000 1362
23.274000 1385
23.280000 1364
23.286000 1358
23.292000 1325
23.298000 1305
23.304000 1313
23.310000 1291
23.316000 1343
23.322000 1308
23.328000 1323
23.334000 1351
23.340000 1328
23.346000 1306
23.352000 1288
23.358000 1371
23.364000 1368
23.370000 1347
23.376000 1357
23.382000 1392
23.388000 1319
23.394000 1306
23.400000 1318
23.406000 1385
23.412000 1339
23.418000 1350
23.424000 1351
23.430000 1324
23.436000 1325
23.442000 1419
23.448000 1345
23.454000 1407
23.460000 1526
23.466000 1452
23.472000 1473
23.478000 1406
23.484000 1371
23.490000 1405
23.496000 1410
23.502000 1372
23.508000 1415
23.514000 1481
23.520000 1583
23.526000 1615
23.532000 1731
23.538000 2022
23.544000 2296
23.550000 2417
23.556000 2533
23.562000 2637
23.568000 2515
23.574000 2352
23.580000 2199
23.586000 1964
23.592000 1822
23.598000 1702
23.604000 1591
23.610000 1555
23.616000 1482
23.622000 1410
23.628000 1338
23.634000 1378
23.640000 1343
23.646000 1394
23.652000 1386
23.658000 1373
23.664000 1351
23.670000 1363
23.676000 1316
23.682000 1290
23.688000 1344
23.694000 1327
23.700000 1349
23.706000 1311
23.712000 1374
23.718000 1287
23.724000 1337
23.730000 1317
23.736000 1290
23.742000 1373
23.748000 1357
23.754000 1352
23.760000 1368
23.766000 1238
23.772000 1327
23.778000 1294
23.784000 1314
23.790000 1381
23.796000 1425
23.802000 1486
23.808000 1446
23.814000 1369
23.820000 1398
23.826000 1347
23.832000 1391
23.838000 1325
23.844000 1402
23.850000 1400
23.856000 1457
23.862000 1464
23.868000 1537
23.874000 1553
23.880000 1804
23.886000 2024
23.892000 2136
23.898000 2218
23.904000 2338
23.910000 2346
23.916000 2307
23.922000 2241
23.928000 1967
23.934000 1838
23.940000 1659
23.946000 1541
23.952000 1518
23.958000 1505
23.964000 1486
23.970000 1413
23.976000 1475
23.982000 1431
23.988000 1518
23.994000 1610
24.000000 1769
24.006000 1960
24.012000 1991
24.018000 1914
24.024000 1888
24.030000 1828
24.036000 1825
24.042000 1632
24.048000 1553
24.054000 1533
24.060000 1471
24.066000 1474
24.072000 1433
24.078000 1375
24.084000 1379
24.090000 1301
24.096000 1346
24.102000 1304
24.108000 1305
24.114000 1273
24.120000 1348
24.126000 1348
24.132000 1329
24.138000 1353
24.144000 1362
24.150000 1330
24.156000 1285
24.162000 1287
24.168000 1286
24.174000 1364
24.180000 1364
24.186000 1295
24.192000 1325
24.198000 1314
24.204000 1362
24.210000 1317
24.216000 1341
24.222000 1353
24.228000 1297
24.234000 1318
24.240000 1276
24.246000 1313
24.252000 1317
24.258000 1321
24.264000 1296
24.270000 1358
24.276000 1387
24.282000 1365
24.288000 1409
24.294000 1326
24.300000 1330
24.306000 1287
24.312000 1298
24.318000 1346
24.324000 1394
24.330000 1398
24.336000 1369
24.342000 1350
24.348000 1318
24.354000 1366
24.360000 1414
24.366000 1481
24.372000 1451
24.378000 1440
24.384000 1483
24.390000 1518
24.396000 1578
24.402000 1581
24.408000 1648
24.414000 1600
24.420000 1643
24.426000 1745
24.432000 1898
24.438000 1994
24.444000 2012
24.450000 2134
24.456000 2116
24.462000 2185
24.468000 2237
24.474000 2148
24.480000 2054
24.486000 1973
24.492000 1826
24.498000 1789
24.504000 1710
24.510000 1663
24.516000 1605
24.522000 1573
24.528000 1523
24.534000 1476
24.540000 1520
24.546000 1490
24.552000 1414
24.558000 1416
24.564000 1445
24.570000 1424
24.576000 1398
24.582000 1317
24.588000 1342
24.594000 1353
24.600000 1404
24.606000 1362
24.612000 1336
24.618000 1349
24.624000 1325
24.630000 1323
24.636000 1288
24.642000 1337
24.648000 1356
24.654000 1306
24.660000 1329
24.666000 1322
24.672000 1316
24.678000 1310
24.684000 1330
24.690000 1355
24.696000 1335
24.702000 1335
24.708000 1325
24.714000 1331
24.720000 1283
24.726000 1291
24.732000 1306
24.738000 1303
24.744000 1290
24.750000 1310
24.756000 1340
24.762000 1349
24.768000 1366
24.774000 1358
24.780000 1382
24.786000 1417
24.792000 1491
24.798000 1498
24.804000 1490
24.810000 1435
24.816000 1408
24.822000 1376
24.828000 1333
24.834000 1302
24.840000 1349
24.846000 1403
24.852000 1416
24.858000 1423
24.864000 1564
24.870000 1702
24.876000 1882
24.882000 2191
24.888000 2540
24.894000 2786
24.900000 2815
24.906000 2746
24.912000 2683
24.918000 2523
24.924000 2306
24.930000 2115
24.936000 1990
24.942000 1825
24.948000 1657
24.954000 1563
24.960000 1524
24.966000 1497
24.972000 1413
24.978000 1374
24.984000 1380
24.990000 1322
24.996000 1259
25.002000 1279
25.008000 1331
25.014000 1324
25.020000 1286
25.026000 1267
25.032000 1275
25.038000 1268
25.044000 1242
25.050000 1242
25.056000 1291
25.062000 1314
25.068000 1243
25.074000 1237
25.080000 1292
25.086000 1287
25.092000 1299
25.098000 1282
25.104000 1236
25.110000 1249
25.116000 1233
25.122000 1242
25.128000 1245
25.134000 1215
25.140000 1217
25.146000 1242
25.152000 1251
25.158000 1285
25.164000 1305
25.170000 1276
25.176000 1281
25.182000 1278
25.188000 1248
25.194000 1264
25.200000 1273
25.206000 1273
25.212000 1310
25.218000 1343
25.224000 1352
25.230000 1320
25.236000 1284
25.242000 1281
25.248000 1302
25.254000 1296
25.260000 1278
25.266000 1255
25.272000 1249
25.278000 1260
25.284000 1261
25.290000 1275
25.296000 1264
25.302000 1207
25.308000 1234
25.314000 1290
25.320000 1306
25.326000 1327
25.332000 1312
25.338000 1290
25.344000 1316
25.350000 1323
25.356000 1327
25.362000 1319
25.368000 1281
25.374000 1287
25.380000 1305
25.386000 1305
25.392000 1275
25.398000 1296
25.404000 1295
25.410000 1259
25.416000 1240
25.422000 1248
25.428000 1276
25.434000 1273
25.440000 1276
25.446000 1268
25.452000 1240
25.458000 1280
25.464000 1277
25.470000 1263
25.476000 1267
25.482000 1276
25.488000 1269
25.494000 1277
25.500000 1297
25.506000 1253
25.512000 1249
25.518000 1275
25.524000 1313
25.530000 1329
25.536000 1308
25.542000 1348
25.548000 1381
25.554000 1407
25.560000 1350
25.566000 1298
25.572000 1327
25.578000 1273
25.584000 1272
25.590000 1318
25.596000 1309
25.602000 1284
25.608000 1301
25.614000 1382
25.620000 1380
25.626000 1420
25.632000 1528
25.638000 1669
25.644000 1694
25.650000 1797
25.656000 1786
25.662000 1734
25.668000 1682
25.674000 1601
25.680000 1517
25.686000 1477
25.692000 1426
25.698000 1351
25.704000 1337
25.710000 1321
25.716000 1295
25.722000 1293
25.728000 1299
25.734000 1268
25.740000 1282
25.746000 1285
25.752000 1287
25.758000 1270
25.764000 1281
25.770000 1268
25.776000 1254
25.782000 1251
25.788000 1264
25.794000 1296
25.800000 1276
25.806000 1319
25.812000 1333
25.818000 1275
25.824000 1236
25.830000 1230
25.836000 1260
25.842000 1259
25.848000 1260
25.854000 1253
25.860000 1303
25.866000 1290
25.872000 1264
25.878000 1277
25.884000 1272
25.890000 1348
25.896000 1324
25.902000 1331
25.908000 1285
25.914000 1223
25.920000 1293
25.926000 1335
25.932000 1266
25.938000 1263
25.944000 1248
25.950000 1282
25.956000 1318
25.962000 1320
25.968000 1314
25.974000 1310
25.980000 1235
25.986000 1301
25.992000 1297
25.998000 1302
26.004000 1287
26.010000 1293
26.016000 1332
26.022000 1353
26.028000 1290
26.034000 1302
26.040000 1301
26.046000 1375
26.052000 1396
26.058000 1515
26.064000 1623
26.070000 1689
26.076000 1696
26.082000 1652
26.088000 1615
26.094000 1575
26.100000 1599
26.106000 1598
26.112000 1641
26.118000 1704
26.124000 1709
26.130000 1966
26.136000 2270
26.142000 2793
26.148000 3634
26.154000 5074
26.160000 6540
26.166000 8202
26.172000 8845
26.178000 8884
26.184000 8805
26.190000 8067
26.196000 7011
26.202000 6092
26.208000 5160
26.214000 4324
26.220000 3786
26.226000 3191
26.232000 2792
26.238000 2437
26.244000 2096
26.250000 1931
26.256000 1721
26.262000 1603
26.268000 1580
26.274000 1536
26.280000 1473
26.286000 1422
26.292000 1435
26.298000 1518
26.304000 1412
26.310000 1385
26.316000 1319
26.322000 1344
26.328000 1383
26.334000 1342
26.340000 1343
26.346000 1432
26.352000 1341
26.358000 1513
26.364000 1595
26.370000 1806
26.376000 1909
26.382000 2093
26.388000 1988
26.394000 1814
26.400000 1721
26.406000 1689
26.412000 1598
26.418000 1628
26.424000 1647
26.430000 1711
26.436000 1769
26.442000 1938
26.448000 2337
26.454000 2853
26.460000 3673
26.466000 5114
26.472000 6492
26.478000 7685
26.484000 7984
26.490000 7997
26.496000 7317
26.502000 6768
26.508000 5842
26.514000 5092
26.520000 4272
26.526000 3518
26.532000 3081
26.538000 2573
26.544000 2412
26.550000 2181
26.556000 1938
26.562000 1898
26.568000 1861
26.574000 1881
26.580000 1830
26.586000 1957
26.592000 1834
26.598000 1784
26.604000 1683
26.610000 1682
26.616000 1522
26.622000 1524
26.628000 1451
26.634000 1390
26.640000 1367
26.646000 1401
26.652000 1336
26.658000 1295
26.664000 1321
26.670000 1358
26.676000 1287
26.682000 1305
26.688000 1262
26.694000 1255
26.700000 1266
26.706000 1338
26.712000 1335
26.718000 1264
26.724000 1310
26.730000 1240
26.736000 1259
26.742000 1289
26.748000 1300
26.754000 1278
26.760000 1249
26.766000 1251
26.772000 1247
26.778000 1260
26.784000 1253
26.790000 1289
26.796000 1300
26.802000 1302
26.808000 1249
26.814000 1265
26.820000 1245
26.826000 1261
26.832000 1297
26.838000 1338
26.844000 1303
26.850000 1285
26.856000 1272
26.862000 1268
26.868000 1260
26.874000 1267
26.880000 1269
26.886000 1311
26.892000 1276
26.898000 1264
26.904000 1277
26.910000 1250
26.916000 1219
26.922000 1224
26.928000 1283
26.934000 1253
26.940000 1268
26.946000 1272
26.952000 1322
26.958000 1302
26.964000 1290
26.970000 1304
26.976000 1326
26.982000 1394
26.988000 1411
26.994000 1462
27.000000 1495
27.006000 1479
27.012000 1421
27.018000 1430
27.024000 1417
27.030000 1413
27.036000 1370
27.042000 1297
27.048000 1270
27.054000 1298
27.060000 1251
27.066000 1270
27.072000 1258
27.078000 1285
27.084000 1304
27.090000 1322
27.096000 1287
27.102000 1272
27.108000 1252
27.114000 1267
27.120000 1254
27.126000 1216
27.132000 1220
27.138000 1235
27.144000 1249
27.150000 1261
27.156000 1235
27.162000 1267
27.168000 1288
27.174000 1321
27.180000 1387
27.186000 1403
27.192000 1374
27.198000 1352
27.204000 1307
27.210000 1293
27.216000 1313
27.222000 1257
27.228000 1283
27.234000 1300
27.240000 1300
27.246000 1311
27.252000 1319
27.258000 1351
27.264000 1392
27.270000 1518
27.276000 1652
27.282000 1819
27.288000 1881
27.294000 1944
27.300000 1974
27.306000 1851
27.312000 1707
27.318000 1654
27.324000 1635
27.330000 1557
27.336000 1477
27.342000 1427
27.348000 1403
27.354000 1390
27.360000 1395
27.366000 1345
27.372000 1303
27.378000 1373
27.384000 1348
27.390000 1356
27.396000 1445
27.402000 1484
27.408000 1517
27.414000 1504
27.420000 1486
27.426000 1430
27.432000 1368
27.438000 1357
27.444000 1329
27.450000 1336
27.456000 1351
27.462000 1302
27.468000 1258
27.474000 1268
27.480000 1285
27.486000 1266
27.492000 1233
27.498000 1226
27.504000 1256
27.510000 1240
27.516000 1246
27.522000 1290
27.528000 1283
27.534000 1216
27.540000 1217
27.546000 1260
27.552000 1294
27.558000 1299
27.564000 1230
27.570000 1235
27.576000 1269
27.582000 1250
27.588000 1233
27.594000 1232
27.600000 1229
27.606000 1277
27.612000 1287
27.618000 1270
27.624000 1235
27.630000 1206
27.636000 1238
27.642000 1293
27.648000 1281
27.654000 1280
27.660000 1273
27.666000 1246
27.672000 1291
27.678000 1263
27.684000 1218
27.690000 1228
27.696000 1245
27.702000 1231
27.708000 1236
27.714000 1244
27.720000 1241
27.726000 1241
27.732000 1252
27.738000 1320
27.744000 1330
27.750000 1297
27.756000 1377
27.762000 1433
27.768000 1477
27.774000 1609
27.780000 1794
27.786000 1959
27.792000 2058
27.798000 2117
27.804000 2126
27.810000 2121
27.816000 2054
27.822000 1918
27.828000 1785
27.834000 1673
27.840000 1598
27.846000 1558
27.852000 1512
27.858000 1470
27.864000 1413
27.870000 1331
27.876000 1278
27.882000 1271
27.888000 1236
27.894000 1248
27.900000 1264
27.906000 1286
27.912000 1324
27.918000 1284
27.924000 1215
27.930000 1225
27.936000 1247
27.942000 1295
27.948000 1308
27.954000 1305
27.960000 1280
27.966000 1260
27.972000 1282
27.978000 1290
27.984000 1279
27.990000 1286
27.996000 1303
28.002000 1298
28.008000 1296
28.014000 1270
28.020000 1283
28.026000 1246
28.032000 1270
28.038000 1287
28.044000 1281
28.050000 1313
28.056000 1337
28.062000 1355
28.068000 1440
28.074000 1515
28.080000 1619
28.086000 1673
28.092000 1737
28.098000 1698
28.104000 1650
28.110000 1539
28.116000 1563
28.122000 1543
28.128000 1445
28.134000 1381
28.140000 1362
28.146000 1309
28.152000 1310
28.158000 1337
28.164000 1295
28.170000 1268
28.176000 1240
28.182000 1340
28.188000 1355
28.194000 1338
28.200000 1372
28.206000 1311
28.212000 1273
28.218000 1307
28.224000 1293
28.230000 1267
28.236000 1336
28.242000 1299
28.248000 1283
28.254000 1338
28.260000 1348
28.266000 1413
28.272000 1399
28.278000 1380
28.284000 1421
28.290000 1494
28.296000 1532
28.302000 1432
28.308000 1449
28.314000 1511
28.320000 1470
28.326000 1495
28.332000 1448
28.338000 1394
28.344000 1458
28.350000 1413
28.356000 1379
28.362000 1413
28.368000 1419
28.374000 1405
28.380000 1365
28.386000 1307
28.392000 1328
28.398000 1342
28.404000 1327
28.410000 1371
28.416000 1330
28.422000 1319
28.428000 1348
28.434000 1365
28.440000 1353
28.446000 1347
28.452000 1471
28.458000 1476
28.464000 1410
28.470000 1326
28.476000 1286
28.482000 1239
28.488000 1304
28.494000 1274
28.500000 1212
28.506000 1222
28.512000 1259
28.518000 1341
28.524000 1292
28.530000 1248
28.536000 1264
28.542000 1267
28.548000 1367
28.554000 1364
28.560000 1418
28.566000 1485
28.572000 1498
28.578000 1429
28.584000 1482
28.590000 1444
28.596000 1414
28.602000 1350
28.608000 1358
28.614000 1323
28.620000 1301
28.626000 1251
28.632000 1270
28.638000 1256
28.644000 1271
28.650000 1233
28.656000 1240
28.662000 1255
28.668000 1228
28.674000 1265
28.680000 1215
28.686000 1207
28.692000 1194
28.698000 1166
28.704000 1260
28.710000 1187
28.716000 1172
28.722000 1187
28.728000 1217
28.734000 1273
28.740000 1209
28.746000 1243
28.752000 1199
28.758000 1205
28.764000 1277
28.770000 1204
28.776000 1158
28.782000 1191
28.788000 1231
28.794000 1267
28.800000 1225
28.806000 1197
28.812000 1207
28.818000 1193
28.824000 1236
28.830000 1308
28.836000 1356
28.842000 1403
28.848000 1444
28.854000 1466
28.860000 1547
28.866000 1661
28.872000 1530
28.878000 1475
28.884000 1419
28.890000 1450
28.896000 1454
28.902000 1389
28.908000 1370
28.914000 1363
28.920000 1306
28.926000 1244
28.932000 1168
28.938000 1202
28.944000 1206
28.950000 1218
28.956000 1160
28.962000 1218
28.968000 1165
28.974000 1212
28.980000 1207
28.986000 1183
28.992000 1156
28.998000 1153
29.004000 1201
29.010000 1171
29.016000 1131
29.022000 1182
29.028000 1224
29.034000 1296
29.040000 1251
29.046000 1236
29.052000 1155
29.058000 1184
29.064000 1206
29.070000 1182
29.076000 1224
29.082000 1167
29.088000 1196
29.094000 1240
29.100000 1199
29.106000 1138
29.112000 1155
29.118000 1198
29.124000 1176
29.130000 1222
29.136000 1161
29.142000 1150
29.148000 1146
29.154000 1140
29.160000 1198
29.166000 1249
29.172000 1168
29.178000 1145
29.184000 1183
29.190000 1230
29.196000 1187
29.202000 1177
29.208000 1212
29.214000 1204
29.220000 1262
29.226000 1238
29.232000 1179
29.238000 1146
29.244000 1203
29.250000 1224
29.256000 1246
29.262000 1194
29.268000 1198
29.274000 1212
29.280000 1229
29.286000 1201
29.292000 1273
29.298000 1381
29.304000 1409
29.310000 1460
29.316000 1546
29.322000 1629
29.328000 1726
29.334000 1749
29.340000 1706
29.346000 1677
29.352000 1596
29.358000 1542
29.364000 1488
29.370000 1461
29.376000 1433
29.382000 1406
29.388000 1389
29.394000 1349
29.400000 1265
29.406000 1278
29.412000 1232
29.418000 1174
29.424000 1212
29.430000 1235
29.436000 1213
29.442000 1194
29.448000 1218
29.454000 1257
29.460000 1243
29.466000 1224
29.472000 1278
29.478000 1325
29.484000 1348
29.490000 1404
29.496000 1406
29.502000 1347
29.508000 1308
29.514000 1246
29.520000 1229
29.526000 1257
29.532000 1290
29.538000 1348
29.544000 1359
29.550000 1326
29.556000 1360
29.562000 1481
29.568000 1619
29.574000 1811
29.580000 2055
29.586000 2402
29.592000 2832
29.598000 3127
29.604000 3250
29.610000 3328
29.616000 3267
29.622000 3148
29.628000 2860
29.634000 2733
29.640000 2591
29.646000 2399
29.652000 2252
29.658000 2114
29.664000 2021
29.670000 1982
29.676000 2095
29.682000 2269
29.688000 2469
29.694000 2683
29.700000 2753
29.706000 2767
29.712000 2629
29.718000 2407
29.724000 2279
29.730000 2144
29.736000 2011
29.742000 1856
29.748000 1687
29.754000 1610
29.760000 1517
29.766000 1429
29.772000 1339
29.778000 1276
29.784000 1274
29.790000 1273
29.796000 1246
29.802000 1206
29.808000 1236
29.814000 1237
29.820000 1199
29.826000 1179
29.832000 1181
29.838000 1188
29.844000 1192
29.850000 1160
29.856000 1141
29.862000 1176
29.868000 1196
29.874000 1174
29.880000 1180
29.886000 1174
29.892000 1141
29.898000 1140
29.904000 1142
29.910000 1179
29.916000 1218
29.922000 1195
29.928000 1181
29.934000 1231
29.940000 1194
29.946000 1157
29.952000 1175
29.958000 1175
29.964000 1182
29.970000 1144
29.976000 1139
29.982000 1158
29.988000 1153
29.994000 1141
30.000000 1126
30.006000 1127
30.012000 1147
30.018000 1122
30.024000 1133
30.030000 1152
30.036000 1134
30.042000 1141
30.048000 1153
30.054000 1151
30.060000 1142
30.066000 1135
30.072000 1141
30.078000 1152
30.084000 1146
30.090000 1137
30.096000 1148
30.102000 1166
30.108000 1190
30.114000 1183
30.120000 1189
30.126000 1181
30.132000 1165
30.138000 1149
30.144000 1128
30.150000 1135
30.156000 1140
30.162000 1139
30.168000 1144
30.174000 1134
30.180000 1138
30.186000 1160
30.192000 1180
30.198000 1202
30.204000 1213
30.210000 1241
30.216000 1290
30.222000 1249
30.228000 1217
30.234000 1258
30.240000 1222
30.246000 1224
30.252000 1231
30.258000 1206
30.264000 1192
30.270000 1179
30.276000 1170
30.282000 1176
30.288000 1219
30.294000 1249
30.300000 1236
30.306000 1293
30.312000 1366
30.318000 1427
30.324000 1550
30.330000 1670
30.336000 1794
30.342000 1842
30.348000 1811
30.354000 1787
30.360000 1754
30.366000 1707
30.372000 1633
30.378000 1553
30.384000 1504
30.390000 1441
30.396000 1395
30.402000 1362
30.408000 1369
30.414000 1365
30.420000 1373
30.426000 1371
30.432000 1352
30.438000 1343
30.444000 1315
30.450000 1282
30.456000 1276
30.462000 1229
30.468000 1212
30.474000 1204
30.480000 1184
30.486000 1186
30.492000 1203
30.498000 1175
30.504000 1182
30.510000 1162
30.516000 1167
30.522000 1191
30.528000 1171
30.534000 1165
30.540000 1189
30.546000 1173
30.552000 1145
30.558000 1140
30.564000 1140
30.570000 1114
30.576000 1117
30.582000 1112
30.588000 1102
30.594000 1127
30.600000 1112
30.606000 1162
30.612000 1183
30.618000 1114
30.624000 1107
30.630000 1099
30.636000 1146
30.642000 1159
30.648000 1187
30.654000 1183
30.660000 1201
30.666000 1200
30.672000 1206
30.678000 1173
30.684000 1156
30.690000 1139
30.696000 1146
30.702000 1220
30.708000 1228
30.714000 1206
30.720000 1216
30.726000 1201
30.732000 1201
30.738000 1279
30.744000 1336
30.750000 1427
30.756000 1456
30.762000 1636
30.768000 1921
30.774000 2341
30.780000 2667
30.786000 2970
30.792000 3124
30.798000 3189
30.804000 3309
30.810000 3203
30.816000 3047
30.822000 2757
30.828000 2481
30.834000 2256
30.840000 2065
30.846000 1972
30.852000 1850
30.858000 1671
30.864000 1578
30.870000 1466
30.876000 1383
30.882000 1310
30.888000 1291
30.894000 1246
30.900000 1247
30.906000 1218
30.912000 1208
30.918000 1212
30.924000 1244
30.930000 1273
30.936000 1260
30.942000 1224
30.948000 1228
30.954000 1196
30.960000 1215
30.966000 1214
30.972000 1158
30.978000 1189
30.984000 1236
30.990000 1187
30.996000 1194
31.002000 1208
31.008000 1199
31.014000 1173
31.020000 1250
31.026000 1343
31.032000 1325
31.038000 1449
31.044000 1536
31.050000 1589
31.056000 1636
31.062000 1689
31.068000 1666
31.074000 1653
31.080000 1540
31.086000 1504
31.092000 1388
31.098000 1418
31.104000 1370
31.110000 1325
31.116000 1284
31.122000 1307
31.128000 1302
31.134000 1278
31.140000 1276
31.146000 1234
31.152000 1172
31.158000 1170
31.164000 1171
31.170000 1187
31.176000 1136
31.182000 1132
