21.324000 1505
21.330000 1516
21.336000 1525
21.342000 1567
21.348000 1562
21.354000 1562
21.360000 1542
21.366000 1546
21.372000 1574
21.378000 1540
21.384000 1581
21.390000 1575
21.396000 1569
21.402000 1628
21.408000 1545
21.414000 1628
21.420000 1643
21.426000 1584
21.432000 1631
21.438000 1614
21.444000 1590
21.450000 1597
21.456000 1660
21.462000 1622
21.468000 1610
21.474000 1633
21.480000 1684
21.486000 1707
21.492000 1750
21.498000 1938
21.504000 2099
21.510000 2432
21.516000 3156
21.522000 4526
21.528000 5894
21.534000 7175
21.540000 7859
21.546000 8007
21.552000 7031
21.558000 6085
21.564000 4993
21.570000 4096
21.576000 3408
21.582000 2995
21.588000 2501
21.594000 2187
21.600000 2159
21.606000 2179
21.612000 2184
21.618000 2335
21.624000 2754
21.630000 3237
21.636000 3512
21.642000 3687
21.648000 3540
21.654000 3327
21.660000 2822
21.666000 2513
21.672000 2175
21.678000 1912
21.684000 1783
21.690000 1737
21.696000 1612
21.702000 1600
21.708000 1605
21.714000 1614
21.720000 1607
21.726000 1614
21.732000 1617
21.738000 1601
21.744000 1592
21.750000 1635
21.756000 1571
21.762000 1659
21.768000 1571
21.774000 1612
21.780000 1691
21.786000 1666
21.792000 1702
21.798000 1742
21.804000 1753
21.810000 1751
21.816000 1692
21.822000 1736
21.828000 1807
21.834000 1868
21.840000 1970
21.846000 2069
21.852000 2183
21.858000 2288
21.864000 2485
21.870000 2912
21.876000 3670
21.882000 4996
21.888000 7142
21.894000 10091
21.900000 12909
21.906000 14417
21.912000 14556
21.918000 13780
21.924000 11712
21.930000 9628
21.936000 7675
21.942000 6139
21.948000 5102
21.954000 4281
21.960000 3682
21.966000 3295
21.972000 3170
21.978000 3157
21.984000 3559
21.990000 4267
21.996000 5324
22.002000 6534
22.008000 7639
22.014000 7738
22.020000 7424
22.026000 6414
22.032000 5051
22.038000 3970
22.044000 3105
22.050000 2455
22.056000 2155
22.062000 1981
22.068000 1842
22.074000 1758
22.080000 1670
22.086000 1633
22.092000 1588
22.098000 1597
22.104000 1554
22.110000 1536
22.116000 1536
22.122000 1519
22.128000 1527
22.134000 1510
22.140000 1478
22.146000 1520
22.152000 1462
22.158000 1453
22.164000 1463
22.170000 1408
22.176000 1451
22.182000 1444
22.188000 1420
22.194000 1436
22.200000 1390
22.206000 1444
22.212000 1477
22.218000 1465
22.224000 1476
22.230000 1464
22.236000 1461
22.242000 1431
22.248000 1441
22.254000 1489
22.260000 1489
22.266000 1472
22.272000 1448
22.278000 1394
22.284000 1374
22.290000 1420
22.296000 1429
22.302000 1424
22.308000 1468
22.314000 1477
22.320000 1462
22.326000 1417
22.332000 1402
22.338000 1445
22.344000 1425
22.350000 1463
22.356000 1455
22.362000 1430
22.368000 1443
22.374000 1409
22.380000 1425
22.386000 1438
22.392000 1428
22.398000 1379
22.404000 1373
22.410000 1438
22.416000 1450
22.422000 1459
22.428000 1459
22.434000 1492
22.440000 1481
22.446000 1449
22.452000 1473
22.458000 1551
22.464000 1630
22.470000 1756
22.476000 1892
22.482000 2141
22.488000 2666
22.494000 3271
22.500000 3977
22.506000 4536
22.512000 4713
22.518000 4374
22.524000 3921
22.530000 3507
22.536000 2994
22.542000 2628
22.548000 2350
22.554000 2131
22.560000 2026
22.566000 1928
22.572000 1934
22.578000 2038
22.584000 2189
22.590000 2506
22.596000 3114
22.602000 3886
22.608000 4587
22.614000 5040
22.620000 5116
22.626000 4620
22.632000 3939
22.638000 3176
22.644000 2565
22.650000 2097
22.656000 1829
22.662000 1682
22.668000 1608
22.674000 1543
22.680000 1476
22.686000 1470
22.692000 1452
22.698000 1433
22.704000 1428
22.710000 1424
22.716000 1470
22.722000 1446
22.728000 1484
22.734000 1492
22.740000 1410
22.746000 1428
22.752000 1459
22.758000 1457
22.764000 1462
22.770000 1419
22.776000 1387
22.782000 1470
22.788000 1441
22.794000 1462
22.800000 1496
22.806000 1498
22.812000 1516
22.818000 1550
22.824000 1657
22.830000 1879
22.836000 2219
22.842000 2751
22.848000 3683
22.854000 4497
22.860000 5089
22.866000 5211
22.872000 5094
22.878000 4826
22.884000 4313
22.890000 3699
22.896000 3213
22.902000 2762
22.908000 2376
22.914000 2030
22.920000 1840
22.926000 1795
22.932000 1735
22.938000 1581
22.944000 1715
22.950000 1750
22.956000 1820
22.962000 1832
22.968000 1853
22.974000 1929
22.980000 1896
22.986000 1788
22.992000 1611
22.998000 1548
23.004000 1459
23.010000 1385
23.016000 1487
23.022000 1362
23.028000 1331
23.034000 1389
23.040000 1357
23.046000 1360
23.052000 1368
23.058000 1290
23.064000 1375
23.070000 1341
23.076000 1352
23.082000 1318
23.088000 1318
23.094000 1386
23.100000 1336
23.106000 1309
23.112000 1367
23.118000 1326
23.124000 1425
23.130000 1374
23.136000 1290
23.142000 1332
23.148000 1291
23.154000 1370
23.160000 1277
23.166000 1261
23.172000 1331
23.178000 1277
23.184000 1338
23.190000 1332
23.196000 1314
23.202000 1313
23.208000 1274
23.214000 1299
23.220000 1312
23.226000 1311
23.232000 1280
23.238000 1385
23.244000 1340
23.250000 1259
23.256000 1347
23.262000 1265
23.268000 1339
23.274000 1388
23.280000 1343
23.286000 1337
23.292000 1408
23.298000 1293
23.304000 1368
23.310000 1338
23.316000 1256
23.322000 1283
23.328000 1354
23.334000 1274
23.340000 1271
23.346000 1291
23.352000 1357
23.358000 1355
23.364000 1322
23.370000 1260
23.376000 1387
23.382000 1396
23.388000 1362
23.394000 1330
23.400000 1378
23.406000 1399
23.412000 1512
23.418000 1627
23.424000 1790
23.430000 1970
23.436000 2196
23.442000 2258
23.448000 2170
23.454000 2108
23.460000 2001
23.466000 1933
23.472000 1745
23.478000 1636
23.484000 1571
23.490000 1481
23.496000 1421
23.502000 1406
23.508000 1435
23.514000 1423
23.520000 1425
23.526000 1512
23.532000 1636
23.538000 1649
23.544000 1792
23.550000 1853
23.556000 1900
23.562000 1765
23.568000 1667
23.574000 1611
23.580000 1491
23.586000 1456
23.592000 1428
23.598000 1412
23.604000 1412
23.610000 1285
23.616000 1282
23.622000 1344
23.628000 1337
23.634000 1304
23.640000 1279
23.646000 1318
23.652000 1309
23.658000 1295
23.664000 1361
23.670000 1360
23.676000 1370
23.682000 1313
23.688000 1302
23.694000 1251
23.700000 1282
23.706000 1307
23.712000 1257
23.718000 1268
23.724000 1338
23.730000 1326
23.736000 1321
23.742000 1344
23.748000 1374
23.754000 1544
23.760000 1627
23.766000 1907
23.772000 2078
23.778000 2199
23.784000 2067
23.790000 2051
23.796000 2019
23.802000 1856
23.808000 1726
23.814000 1593
23.820000 1567
23.826000 1545
23.832000 1476
23.838000 1456
23.844000 1502
23.850000 1518
23.856000 1529
23.862000 1723
23.868000 1915
23.874000 2357
23.880000 2835
23.886000 3497
23.892000 3767
23.898000 3916
23.904000 3915
23.910000 3584
23.916000 3342
23.922000 2950
23.928000 2494
23.934000 2049
23.940000 1789
23.946000 1579
23.952000 1498
23.958000 1530
23.964000 1504
23.970000 1366
23.976000 1385
23.982000 1397
23.988000 1555
23.994000 1586
24.000000 1596
24.006000 1614
24.012000 1583
24.018000 1521
24.024000 1485
24.030000 1494
24.036000 1417
24.042000 1341
24.048000 1313
24.054000 1330
24.060000 1240
24.066000 1338
24.072000 1327
24.078000 1283
24.084000 1272
24.090000 1312
24.096000 1299
24.102000 1282
24.108000 1240
24.114000 1317
24.120000 1264
24.126000 1241
24.132000 1258
24.138000 1253
24.144000 1289
24.150000 1312
24.156000 1310
24.162000 1280
24.168000 1282
24.174000 1305
24.180000 1325
24.186000 1303
24.192000 1350
24.198000 1298
24.204000 1308
24.210000 1271
24.216000 1318
24.222000 1343
24.228000 1300
24.234000 1316
24.240000 1274
24.246000 1267
24.252000 1260
24.258000 1267
24.264000 1331
24.270000 1317
24.276000 1295
24.282000 1324
24.288000 1298
24.294000 1298
24.300000 1300
24.306000 1360
24.312000 1365
24.318000 1338
24.324000 1369
24.330000 1322
24.336000 1333
24.342000 1351
24.348000 1293
24.354000 1343
24.360000 1432
24.366000 1437
24.372000 1456
24.378000 1416
24.384000 1498
24.390000 1419
24.396000 1517
24.402000 1587
24.408000 1584
24.414000 1610
24.420000 1625
24.426000 1755
24.432000 1817
24.438000 1911
24.444000 2000
24.450000 2158
24.456000 2186
24.462000 2166
24.468000 2143
24.474000 2117
24.480000 2005
24.486000 1851
24.492000 1798
24.498000 1696
24.504000 1640
24.510000 1620
24.516000 1624
24.522000 1529
24.528000 1512
24.534000 1439
24.540000 1455
24.546000 1432
24.552000 1413
24.558000 1424
24.564000 1371
24.570000 1339
24.576000 1361
24.582000 1326
24.588000 1339
24.594000 1300
24.600000 1308
24.606000 1267
24.612000 1281
24.618000 1305
24.624000 1326
24.630000 1327
24.636000 1309
24.642000 1334
24.648000 1308
24.654000 1350
24.660000 1401
24.666000 1337
24.672000 1278
24.678000 1303
24.684000 1316
24.690000 1357
24.696000 1334
24.702000 1316
24.708000 1328
24.714000 1287
24.720000 1315
24.726000 1358
24.732000 1350
24.738000 1378
24.744000 1450
24.750000 1577
24.756000 1757
24.762000 1955
24.768000 2200
24.774000 2343
24.780000 2330
24.786000 2309
24.792000 2253
24.798000 2028
24.804000 1869
24.810000 1761
24.816000 1633
24.822000 1539
24.828000 1462
24.834000 1432
24.840000 1438
24.846000 1364
24.852000 1348
24.858000 1367
24.864000 1413
24.870000 1503
24.876000 1640
24.882000 1711
24.888000 1801
24.894000 1861
24.900000 1865
24.906000 1795
24.912000 1699
24.918000 1563
24.924000 1458
24.930000 1384
24.936000 1317
24.942000 1237
24.948000 1246
24.954000 1264
24.960000 1270
24.966000 1232
24.972000 1212
24.978000 1258
24.984000 1212
24.990000 1139
24.996000 1178
25.002000 1238
25.008000 1249
25.014000 1221
25.020000 1203
25.026000 1183
25.032000 1190
25.038000 1215
25.044000 1213
25.050000 1221
25.056000 1251
25.062000 1251
25.068000 1267
25.074000 1283
25.080000 1267
25.086000 1237
25.092000 1211
25.098000 1196
25.104000 1212
25.110000 1240
25.116000 1288
25.122000 1263
25.128000 1238
25.134000 1227
25.140000 1203
25.146000 1242
25.152000 1262
25.158000 1249
25.164000 1245
25.170000 1288
25.176000 1329
25.182000 1343
25.188000 1366
25.194000 1384
25.200000 1383
25.206000 1435
25.212000 1485
25.218000 1443
25.224000 1425
25.230000 1398
25.236000 1342
25.242000 1355
25.248000 1364
25.254000 1305
25.260000 1261
25.266000 1270
25.272000 1259
25.278000 1232
25.284000 1244
25.290000 1266
25.296000 1247
25.302000 1208
25.308000 1255
25.314000 1293
25.320000 1283
25.326000 1256
25.332000 1239
25.338000 1267
25.344000 1245
25.350000 1213
25.356000 1206
25.362000 1214
25.368000 1219
25.374000 1239
25.380000 1259
25.386000 1259
25.392000 1232
25.398000 1234
25.404000 1217
25.410000 1214
25.416000 1235
25.422000 1239
25.428000 1216
25.434000 1206
25.440000 1216
25.446000 1230
25.452000 1225
25.458000 1247
25.464000 1251
25.470000 1258
25.476000 1265
25.482000 1301
25.488000 1343
25.494000 1388
25.500000 1499
25.506000 1648
25.512000 1775
25.518000 1820
25.524000 1831
25.530000 1862
25.536000 1845
25.542000 1711
25.548000 1587
25.554000 1535
25.560000 1462
25.566000 1388
25.572000 1388
25.578000 1372
25.584000 1339
25.590000 1349
25.596000 1308
25.602000 1304
25.608000 1298
25.614000 1340
25.620000 1377
25.626000 1385
25.632000 1410
25.638000 1450
25.644000 1448
25.650000 1419
25.656000 1399
25.662000 1371
25.668000 1357
25.674000 1330
25.680000 1247
25.686000 1253
25.692000 1233
25.698000 1187
25.704000 1181
25.710000 1255
25.716000 1281
25.722000 1237
25.728000 1198
25.734000 1235
25.740000 1244
25.746000 1253
25.752000 1256
25.758000 1223
25.764000 1211
25.770000 1194
25.776000 1213
25.782000 1227
25.788000 1215
25.794000 1259
25.800000 1253
25.806000 1217
25.812000 1233
25.818000 1252
25.824000 1236
25.830000 1209
25.836000 1245
25.842000 1240
25.848000 1243
25.854000 1201
25.860000 1206
25.866000 1198
25.872000 1217
25.878000 1259
25.884000 1265
25.890000 1262
25.896000 1219
25.902000 1234
25.908000 1245
25.914000 1248
25.920000 1294
25.926000 1330
25.932000 1310
25.938000 1290
25.944000 1298
25.950000 1290
25.956000 1277
25.962000 1294
25.968000 1252
25.974000 1268
25.980000 1380
25.986000 1471
25.992000 1485
25.998000 1471
26.004000 1551
26.010000 1764
26.016000 2063
26.022000 2693
26.028000 3505
26.034000 4401
26.040000 4792
26.046000 5157
26.052000 5052
26.058000 4751
26.064000 4292
26.070000 3815
26.076000 3333
26.082000 2915
26.088000 2504
26.094000 2173
26.100000 1954
26.106000 1852
26.112000 1788
26.118000 1756
26.124000 1716
26.130000 1812
26.136000 1946
26.142000 2148
26.148000 2768
26.154000 3431
26.160000 3954
26.166000 4368
26.172000 4400
26.178000 4188
26.184000 3906
26.190000 3364
26.196000 2805
26.202000 2325
26.208000 1973
26.214000 1724
26.220000 1594
26.226000 1565
26.232000 1425
26.238000 1388
26.244000 1418
26.250000 1380
26.256000 1341
26.262000 1399
26.268000 1445
26.274000 1442
26.280000 1477
26.286000 1475
26.292000 1544
26.298000 1680
26.304000 1603
26.310000 1748
26.316000 1920
26.322000 2370
26.328000 3025
26.334000 4133
26.340000 5519
26.346000 6620
26.352000 6977
26.358000 7168
26.364000 6755
26.370000 6279
26.376000 5376
26.382000 4710
26.388000 4008
26.394000 3434
26.400000 2967
26.406000 2663
26.412000 2365
26.418000 2242
26.424000 2150
26.430000 2265
26.436000 2513
26.442000 2798
26.448000 3189
26.454000 3521
26.460000 4011
26.466000 4550
26.472000 5008
26.478000 4987
26.484000 4912
26.490000 4607
26.496000 3879
26.502000 3339
26.508000 2654
26.514000 2202
26.520000 1971
26.526000 1750
26.532000 1631
26.538000 1564
26.544000 1466
26.550000 1365
26.556000 1394
26.562000 1349
26.568000 1506
26.574000 1514
26.580000 1477
26.586000 1513
26.592000 1498
26.598000 1389
26.604000 1330
26.610000 1280
26.616000 1362
26.622000 1280
26.628000 1221
26.634000 1290
26.640000 1199
26.646000 1203
26.652000 1276
26.658000 1267
26.664000 1227
26.670000 1177
26.676000 1216
26.682000 1268
26.688000 1210
26.694000 1199
26.700000 1234
26.706000 1214
26.712000 1249
26.718000 1230
26.724000 1241
26.730000 1232
26.736000 1254
26.742000 1228
26.748000 1208
26.754000 1247
26.760000 1207
26.766000 1231
26.772000 1217
26.778000 1217
26.784000 1208
26.790000 1238
26.796000 1273
26.802000 1284
26.808000 1255
26.814000 1197
26.820000 1222
26.826000 1160
26.832000 1224
26.838000 1260
26.844000 1305
26.850000 1291
26.856000 1365
26.862000 1345
26.868000 1346
26.874000 1336
26.880000 1349
26.886000 1258
26.892000 1345
26.898000 1293
26.904000 1269
26.910000 1220
26.916000 1279
26.922000 1252
26.928000 1197
26.934000 1261
26.940000 1273
26.946000 1261
26.952000 1310
26.958000 1266
26.964000 1223
26.970000 1321
26.976000 1325
26.982000 1304
26.988000 1281
26.994000 1318
27.000000 1282
27.006000 1273
27.012000 1234
27.018000 1308
27.024000 1241
27.030000 1266
27.036000 1229
27.042000 1200
27.048000 1246
27.054000 1219
27.060000 1211
27.066000 1191
27.072000 1174
27.078000 1182
27.084000 1286
27.090000 1270
27.096000 1282
27.102000 1300
27.108000 1281
27.114000 1266
27.120000 1302
27.126000 1372
27.132000 1449
27.138000 1581
27.144000 1758
27.150000 1970
27.156000 2010
27.162000 2031
27.168000 2010
27.174000 1893
27.180000 1782
27.186000 1697
27.192000 1652
27.198000 1580
27.204000 1471
27.210000 1434
27.216000 1447
27.222000 1373
27.228000 1389
27.234000 1499
27.240000 1620
27.246000 1771
27.252000 1892
27.258000 1944
27.264000 1980
27.270000 1963
27.276000 1940
27.282000 1969
27.288000 1859
27.294000 1755
27.300000 1673
27.306000 1586
27.312000 1480
27.318000 1415
27.324000 1407
27.330000 1360
27.336000 1307
27.342000 1264
27.348000 1257
27.354000 1248
27.360000 1274
27.366000 1298
27.372000 1277
27.378000 1229
27.384000 1228
27.390000 1296
27.396000 1269
27.402000 1241
27.408000 1266
27.414000 1235
27.420000 1224
27.426000 1207
27.432000 1219
27.438000 1258
27.444000 1226
27.450000 1159
27.456000 1167
27.462000 1165
27.468000 1139
27.474000 1167
27.480000 1190
27.486000 1178
27.492000 1193
27.498000 1196
27.504000 1213
27.510000 1169
27.516000 1114
27.522000 1134
27.528000 1161
27.534000 1190
27.540000 1210
27.546000 1198
27.552000 1178
27.558000 1203
27.564000 1237
27.570000 1198
27.576000 1193
27.582000 1190
27.588000 1160
27.594000 1168
27.600000 1149
27.606000 1138
27.612000 1134
27.618000 1178
27.624000 1201
27.630000 1217
27.636000 1194
27.642000 1192
27.648000 1212
27.654000 1206
27.660000 1195
27.666000 1188
27.672000 1224
27.678000 1211
27.684000 1155
27.690000 1190
27.696000 1242
27.702000 1254
27.708000 1249
27.714000 1215
27.720000 1189
27.726000 1198
27.732000 1191
27.738000 1174
27.744000 1203
27.750000 1228
27.756000 1252
27.762000 1291
27.768000 1323
27.774000 1332
27.780000 1389
27.786000 1458
27.792000 1512
27.798000 1520
27.804000 1486
27.810000 1434
27.816000 1363
27.822000 1324
27.828000 1283
27.834000 1234
27.840000 1190
27.846000 1205
27.852000 1218
27.858000 1209
27.864000 1211
27.870000 1228
27.876000 1213
27.882000 1246
27.888000 1235
27.894000 1209
27.900000 1182
27.906000 1165
27.912000 1202
27.918000 1182
27.924000 1206
27.930000 1261
27.936000 1315
27.942000 1301
27.948000 1273
27.954000 1303
27.960000 1350
27.966000 1333
27.972000 1309
27.978000 1298
27.984000 1302
27.990000 1271
27.996000 1275
28.002000 1210
28.008000 1190
28.014000 1217
28.020000 1224
28.026000 1224
28.032000 1220
28.038000 1267
28.044000 1212
28.050000 1202
28.056000 1219
28.062000 1260
28.068000 1342
28.074000 1360
28.080000 1379
28.086000 1365
28.092000 1367
28.098000 1376
28.104000 1363
28.110000 1294
28.116000 1246
28.122000 1263
28.128000 1260
28.134000 1220
28.140000 1191
28.146000 1145
28.152000 1195
28.158000 1218
28.164000 1204
28.170000 1196
28.176000 1222
28.182000 1238
28.188000 1191
28.194000 1211
28.200000 1249
28.206000 1243
28.212000 1177
28.218000 1236
28.224000 1222
28.230000 1234
28.236000 1294
28.242000 1330
28.248000 1329
28.254000 1309
28.260000 1312
28.266000 1317
28.272000 1326
28.278000 1296
28.284000 1344
28.290000 1428
28.296000 1381
28.302000 1403
28.308000 1440
28.314000 1497
28.320000 1458
28.326000 1412
28.332000 1387
28.338000 1372
28.344000 1426
28.350000 1440
28.356000 1414
28.362000 1386
28.368000 1305
28.374000 1342
28.380000 1379
28.386000 1376
28.392000 1415
28.398000 1418
28.404000 1603
28.410000 1820
28.416000 1979
28.422000 2228
28.428000 2343
28.434000 2299
28.440000 2187
28.446000 2163
28.452000 2029
28.458000 1886
28.464000 1754
28.470000 1719
28.476000 1531
28.482000 1409
28.488000 1396
28.494000 1349
28.500000 1281
28.506000 1234
28.512000 1260
28.518000 1266
28.524000 1240
28.530000 1223
28.536000 1269
28.542000 1267
28.548000 1248
28.554000 1263
28.560000 1235
28.566000 1334
28.572000 1277
28.578000 1221
28.584000 1227
28.590000 1259
28.596000 1189
28.602000 1192
28.608000 1228
28.614000 1251
28.620000 1235
28.626000 1226
28.632000 1135
28.638000 1117
28.644000 1074
28.650000 1179
28.656000 1190
28.662000 1143
28.668000 1160
28.674000 1199
28.680000 1149
28.686000 1200
28.692000 1198
28.698000 1169
28.704000 1204
28.710000 1222
28.716000 1232
28.722000 1225
28.728000 1263
28.734000 1160
28.740000 1206
28.746000 1177
28.752000 1249
28.758000 1233
28.764000 1250
28.770000 1188
28.776000 1142
28.782000 1157
28.788000 1142
28.794000 1151
28.800000 1145
28.806000 1142
28.812000 1080
28.818000 1170
28.824000 1190
28.830000 1199
28.836000 1289
28.842000 1244
28.848000 1251
28.854000 1242
28.860000 1284
28.866000 1346
28.872000 1173
28.878000 1207
28.884000 1192
28.890000 1157
28.896000 1152
28.902000 1172
28.908000 1090
28.914000 1099
28.920000 1130
28.926000 1159
28.932000 1161
28.938000 1162
28.944000 1173
28.950000 1164
28.956000 1093
28.962000 1174
28.968000 1205
28.974000 1136
28.980000 1142
28.986000 1128
28.992000 1180
28.998000 1166
29.004000 1143
29.010000 1126
29.016000 1158
29.022000 1144
29.028000 1150
29.034000 1165
29.040000 1185
29.046000 1164
29.052000 1160
29.058000 1128
29.064000 1169
29.070000 1118
29.076000 1128
29.082000 1108
29.088000 1109
29.094000 1126
29.100000 1101
29.106000 1050
29.112000 1077
29.118000 1072
29.124000 1084
29.130000 1129
29.136000 1119
29.142000 1178
29.148000 1187
29.154000 1092
29.160000 1112
29.166000 1180
29.172000 1231
29.178000 1173
29.184000 1146
29.190000 1186
29.196000 1193
29.202000 1156
29.208000 1093
29.214000 1145
29.220000 1183
29.226000 1158
29.232000 1126
29.238000 1118
29.244000 1144
29.250000 1115
29.256000 1145
29.262000 1153
29.268000 1115
29.274000 1168
29.280000 1185
29.286000 1149
29.292000 1163
29.298000 1171
29.304000 1214
29.310000 1302
29.316000 1321
29.322000 1243
29.328000 1305
29.334000 1331
29.340000 1289
29.346000 1268
29.352000 1240
29.358000 1218
29.364000 1155
29.370000 1150
29.376000 1167
29.382000 1183
29.388000 1214
29.394000 1225
29.400000 1183
29.406000 1226
29.412000 1265
29.418000 1298
29.424000 1409
29.430000 1447
29.436000 1621
29.442000 1955
29.448000 2332
29.454000 2585
29.460000 2736
29.466000 2733
29.472000 2643
29.478000 2443
29.484000 2289
29.490000 2193
29.496000 2012
29.502000 1924
29.508000 1956
29.514000 1911
29.520000 1902
29.526000 2029
29.532000 2411
29.538000 2938
29.544000 3332
29.550000 3638
29.556000 3768
29.562000 3698
29.568000 3568
29.574000 3438
29.580000 3269
29.586000 3045
29.592000 2921
29.598000 2875
29.604000 2732
29.610000 2544
29.616000 2347
29.622000 2193
29.628000 1956
29.634000 1795
29.640000 1591
29.646000 1458
29.652000 1393
29.658000 1397
29.664000 1429
29.670000 1454
29.676000 1526
29.682000 1639
29.688000 1782
29.694000 1828
29.700000 1834
29.706000 1804
29.712000 1709
29.718000 1612
29.724000 1523
29.730000 1381
29.736000 1277
29.742000 1204
29.748000 1217
29.754000 1201
29.760000 1187
29.766000 1166
29.772000 1150
29.778000 1139
29.784000 1146
29.790000 1150
29.796000 1162
29.802000 1124
29.808000 1124
29.814000 1151
29.820000 1098
29.826000 1122
29.832000 1199
29.838000 1159
29.844000 1109
29.850000 1122
29.856000 1135
29.862000 1143
29.868000 1161
29.874000 1159
29.880000 1145
29.886000 1142
29.892000 1154
29.898000 1137
29.904000 1096
29.910000 1079
29.916000 1098
29.922000 1129
29.928000 1185
29.934000 1176
29.940000 1146
29.946000 1117
29.952000 1107
29.958000 1154
29.964000 1163
29.970000 1114
29.976000 1097
29.982000 1088
29.988000 1084
29.994000 1115
30.000000 1097
30.006000 1110
30.012000 1144
30.018000 1150
30.024000 1133
30.030000 1098
30.036000 1115
30.042000 1143
30.048000 1121
30.054000 1103
30.060000 1114
30.066000 1134
30.072000 1115
30.078000 1073
30.084000 1088
30.090000 1122
30.096000 1126
30.102000 1133
30.108000 1136
30.114000 1130
30.120000 1112
30.126000 1138
30.132000 1182
30.138000 1188
30.144000 1206
30.150000 1219
30.156000 1210
30.162000 1260
30.168000 1355
30.174000 1442
30.180000 1554
30.186000 1659
30.192000 1683
30.198000 1674
30.204000 1654
30.210000 1607
30.216000 1582
30.222000 1516
30.228000 1398
30.234000 1328
30.240000 1310
30.246000 1313
30.252000 1315
30.258000 1276
30.264000 1216
30.270000 1196
30.276000 1206
30.282000 1185
30.288000 1174
30.294000 1177
30.300000 1185
30.306000 1229
30.312000 1245
30.318000 1259
30.324000 1324
30.330000 1364
30.336000 1391
30.342000 1368
30.348000 1327
30.354000 1328
30.360000 1324
30.366000 1285
30.372000 1233
30.378000 1185
30.384000 1162
30.390000 1132
30.396000 1102
30.402000 1134
30.408000 1159
30.414000 1116
30.420000 1118
30.426000 1142
30.432000 1158
30.438000 1171
30.444000 1203
30.450000 1156
30.456000 1136
30.462000 1145
30.468000 1112
30.474000 1085
30.480000 1076
30.486000 1075
30.492000 1108
30.498000 1122
30.504000 1141
30.510000 1138
30.516000 1139
30.522000 1097
30.528000 1072
30.534000 1138
30.540000 1156
30.546000 1095
30.552000 1128
30.558000 1139
30.564000 1132
30.570000 1120
30.576000 1144
30.582000 1155
30.588000 1109
30.594000 1123
30.600000 1160
30.606000 1172
30.612000 1226
30.618000 1281
30.624000 1336
30.630000 1397
30.636000 1450
30.642000 1502
30.648000 1493
30.654000 1422
30.660000 1372
30.666000 1297
30.672000 1259
30.678000 1247
30.684000 1284
30.690000 1242
30.696000 1202
30.702000 1188
30.708000 1192
30.714000 1184
30.720000 1123
30.726000 1161
30.732000 1170
30.738000 1199
30.744000 1264
30.750000 1272
30.756000 1254
30.762000 1346
30.768000 1505
30.774000 1662
30.780000 1786
30.786000 1886
30.792000 1931
30.798000 1908
30.804000 1814
30.810000 1693
30.816000 1583
30.822000 1463
30.828000 1403
30.834000 1352
30.840000 1293
30.846000 1280
30.852000 1178
30.858000 1167
30.864000 1207
30.870000 1241
30.876000 1278
30.882000 1381
30.888000 1452
30.894000 1590
30.900000 1777
30.906000 1812
30.912000 1765
30.918000 1749
30.924000 1666
30.930000 1591
30.936000 1501
30.942000 1409
30.948000 1319
30.954000 1311
30.960000 1309
30.966000 1263
30.972000 1202
30.978000 1181
30.984000 1202
30.990000 1209
30.996000 1139
31.002000 1228
31.008000 1250
31.014000 1180
31.020000 1220
31.026000 1280
31.032000 1263
31.038000 1309
31.044000 1336
31.050000 1335
31.056000 1368
31.062000 1364
31.068000 1340
31.074000 1297
31.080000 1231
31.086000 1204
31.092000 1207
31.098000 1174
31.104000 1145
31.110000 1081
31.116000 1065
31.122000 1094
31.128000 1087
31.134000 1122
31.140000 1140
31.146000 1133
31.152000 1171
31.158000 1148
31.164000 1093
31.170000 1137
31.176000 1102
31.182000 1115
31.188000 1128
31.194000 1098
31.200000 1106
31.206000 1097
31.212000 1095
31.218000 1045
31.224000 1033
31.230000 1044
31.236000 1050
31.242000 1060
31.248000 1086
31.254000 1075
31.260000 1060
31.266000 1079
31.272000 1161
31.278000 1111
31.284000 1061
31.290000 1039
31.296000 1065
31.302000 1141
31.308000 1094
31.314000 1106
31.320000 1095
31.326000 1127
31.332000 1132
31.338000 1119
31.344000 1212
31.350000 1187
31.356000 1174
31.362000 1161
31.368000 1142
31.374000 1144
31.380000 1151
31.386000 1174
31.392000 1113
31.398000 1152
31.404000 1113
31.410000 1117
31.416000 1104
31.422000 1152
31.428000 1077
31.434000 1085
31.440000 1135
31.446000 1113
31.452000 1116
31.458000 1076
31.464000 1132
31.470000 1123
31.476000 1141
31.482000 1131
31.488000 1135
31.494000 1120
31.500000 1152
31.506000 1170
31.512000 1153
31.518000 1150
31.524000 1128
31.530000 1166
31.536000 1190
31.542000 1199
31.548000 1245
31.554000 1266
31.560000 1271
31.566000 1255
31.572000 1412
31.578000 1576
31.584000 1865
31.590000 2211
31.596000 2656
31.602000 2823
31.608000 2989
31.614000 2856
31.620000 2814
31.626000 2716
31.632000 2542
31.638000 2229
31.644000 2135
31.650000 2021
31.656000 1810
31.662000 1644
31.668000 1494
31.674000 1468
31.680000 1394
31.686000 1327
31.692000 1228
31.698000 1205
31.704000 1195
31.710000 1205
31.716000 1241
31.722000 1270
31.728000 1309
31.734000 1321
31.740000 1472
31.746000 1577
31.752000 1788
31.758000 1746
31.764000 1710
31.770000 1680
31.776000 1665
31.782000 1545
31.788000 1422
31.794000 1304
31.800000 1294
31.806000 1323
31.812000 1199
31.818000 1149
