21.456000 1500
21.462000 1562
21.468000 1508
21.474000 1567
21.480000 1531
21.486000 1486
21.492000 1549
21.498000 1445
21.504000 1538
21.510000 1528
21.516000 1545
21.522000 1556
21.528000 1545
21.534000 1614
21.540000 1565
21.546000 1584
21.552000 1520
21.558000 1480
21.564000 1592
21.570000 1602
21.576000 1625
21.582000 1654
21.588000 1626
21.594000 1670
21.600000 1665
21.606000 1813
21.612000 1867
21.618000 2167
21.624000 2588
21.630000 3227
21.636000 4020
21.642000 5146
21.648000 5640
21.654000 6064
21.660000 5848
21.666000 5287
21.672000 4495
21.678000 3976
21.684000 3345
21.690000 2917
21.696000 2650
21.702000 2456
21.708000 2280
21.714000 2045
21.720000 1833
21.726000 1763
21.732000 1671
21.738000 1596
21.744000 1640
21.750000 1610
21.756000 1614
21.762000 1568
21.768000 1494
21.774000 1515
21.780000 1599
21.786000 1530
21.792000 1589
21.798000 1586
21.804000 1524
21.810000 1542
21.816000 1553
21.822000 1595
21.828000 1605
21.834000 1584
21.840000 1556
21.846000 1566
21.852000 1596
21.858000 1637
21.864000 1626
21.870000 1623
21.876000 1638
21.882000 1623
21.888000 1632
21.894000 1677
21.900000 1695
21.906000 1648
21.912000 1600
21.918000 1680
21.924000 1707
21.930000 1728
21.936000 1748
21.942000 1777
21.948000 1856
21.954000 1949
21.960000 2033
21.966000 2113
21.972000 2352
21.978000 2670
21.984000 3147
21.990000 3974
21.996000 5470
22.002000 7688
22.008000 10602
22.014000 13285
22.020000 14697
22.026000 14805
22.032000 13648
22.038000 12415
22.044000 10870
22.050000 9155
22.056000 7649
22.062000 6280
22.068000 5205
22.074000 4493
22.080000 3669
22.086000 3050
22.092000 2628
22.098000 2256
22.104000 2052
22.110000 1895
22.116000 1780
22.122000 1750
22.128000 1684
22.134000 1638
22.140000 1612
22.146000 1577
22.152000 1563
22.158000 1597
22.164000 1561
22.170000 1491
22.176000 1479
22.182000 1513
22.188000 1505
22.194000 1508
22.200000 1495
22.206000 1484
22.212000 1497
22.218000 1495
22.224000 1486
22.230000 1510
22.236000 1494
22.242000 1434
22.248000 1404
22.254000 1451
22.260000 1421
22.266000 1396
22.272000 1427
22.278000 1449
22.284000 1445
22.290000 1421
22.296000 1428
22.302000 1434
22.308000 1472
22.314000 1476
22.320000 1414
22.326000 1395
22.332000 1441
22.338000 1435
22.344000 1420
22.350000 1390
22.356000 1388
22.362000 1420
22.368000 1438
22.374000 1441
22.380000 1432
22.386000 1441
22.392000 1452
22.398000 1436
22.404000 1423
22.410000 1412
22.416000 1402
22.422000 1411
22.428000 1460
22.434000 1487
22.440000 1499
22.446000 1498
22.452000 1467
22.458000 1453
22.464000 1448
22.470000 1440
22.476000 1420
22.482000 1418
22.488000 1461
22.494000 1440
22.500000 1463
22.506000 1497
22.512000 1485
22.518000 1457
22.524000 1492
22.530000 1533
22.536000 1545
22.542000 1553
22.548000 1603
22.554000 1586
22.560000 1601
22.566000 1709
22.572000 1812
22.578000 1953
22.584000 2224
22.590000 2585
22.596000 3192
22.602000 4433
22.608000 6226
22.614000 8212
22.620000 9795
22.626000 10469
22.632000 10349
22.638000 9459
22.644000 8435
22.650000 7374
22.656000 6307
22.662000 5386
22.668000 4605
22.674000 3920
22.680000 3399
22.686000 2911
22.692000 2603
22.698000 2326
22.704000 2014
22.710000 1769
22.716000 1661
22.722000 1600
22.728000 1531
22.734000 1526
22.740000 1505
22.746000 1488
22.752000 1487
22.758000 1491
22.764000 1450
22.770000 1445
22.776000 1430
22.782000 1426
22.788000 1469
22.794000 1388
22.800000 1395
22.806000 1349
22.812000 1400
22.818000 1446
22.824000 1359
22.830000 1366
22.836000 1357
22.842000 1394
22.848000 1376
22.854000 1382
22.860000 1375
22.866000 1383
22.872000 1395
22.878000 1397
22.884000 1420
22.890000 1429
22.896000 1401
22.902000 1386
22.908000 1383
22.914000 1383
22.920000 1369
22.926000 1416
22.932000 1426
22.938000 1460
22.944000 1502
22.950000 1561
22.956000 1615
22.962000 1723
22.968000 1986
22.974000 2041
22.980000 2084
22.986000 2084
22.992000 1893
22.998000 1852
23.004000 1772
23.010000 1657
23.016000 1592
23.022000 1512
23.028000 1428
23.034000 1420
23.040000 1411
23.046000 1433
23.052000 1503
23.058000 1353
23.064000 1323
23.070000 1379
23.076000 1331
23.082000 1330
23.088000 1387
23.094000 1407
23.100000 1321
23.106000 1284
23.112000 1340
23.118000 1327
23.124000 1401
23.130000 1376
23.136000 1303
23.142000 1253
23.148000 1265
23.154000 1301
23.160000 1323
23.166000 1284
23.172000 1312
23.178000 1271
23.184000 1316
23.190000 1333
23.196000 1279
23.202000 1279
23.208000 1311
23.214000 1343
23.220000 1293
23.226000 1384
23.232000 1338
23.238000 1290
23.244000 1306
23.250000 1299
23.256000 1298
23.262000 1285
23.268000 1319
23.274000 1316
23.280000 1311
23.286000 1316
23.292000 1315
23.298000 1291
23.304000 1312
23.310000 1300
23.316000 1360
23.322000 1306
23.328000 1341
23.334000 1324
23.340000 1301
23.346000 1294
23.352000 1350
23.358000 1319
23.364000 1282
23.370000 1337
23.376000 1325
23.382000 1193
23.388000 1233
23.394000 1312
23.400000 1300
23.406000 1342
23.412000 1317
23.418000 1276
23.424000 1264
23.430000 1313
23.436000 1324
23.442000 1284
23.448000 1354
23.454000 1287
23.460000 1308
23.466000 1229
23.472000 1333
23.478000 1294
23.484000 1297
23.490000 1341
23.496000 1367
23.502000 1348
23.508000 1396
23.514000 1306
23.520000 1378
23.526000 1470
23.532000 1636
23.538000 1740
23.544000 1952
23.550000 2255
23.556000 2456
23.562000 2612
23.568000 2505
23.574000 2455
23.580000 2259
23.586000 2224
23.592000 2093
23.598000 1884
23.604000 1718
23.610000 1613
23.616000 1561
23.622000 1527
23.628000 1493
23.634000 1443
23.640000 1340
23.646000 1366
23.652000 1346
23.658000 1327
23.664000 1312
23.670000 1345
23.676000 1288
23.682000 1282
23.688000 1299
23.694000 1275
23.700000 1236
23.706000 1300
23.712000 1309
23.718000 1282
23.724000 1318
23.730000 1338
23.736000 1292
23.742000 1305
23.748000 1392
23.754000 1288
23.760000 1327
23.766000 1292
23.772000 1348
23.778000 1289
23.784000 1318
23.790000 1274
23.796000 1253
23.802000 1298
23.808000 1259
23.814000 1254
23.820000 1353
23.826000 1315
23.832000 1326
23.838000 1399
23.844000 1320
23.850000 1317
23.856000 1377
23.862000 1397
23.868000 1388
23.874000 1459
23.880000 1635
23.886000 1766
23.892000 1868
23.898000 2087
23.904000 2212
23.910000 2158
23.916000 2065
23.922000 1962
23.928000 1897
23.934000 1765
23.940000 1682
23.946000 1553
23.952000 1523
23.958000 1474
23.964000 1476
23.970000 1460
23.976000 1410
23.982000 1469
23.988000 1461
23.994000 1550
24.000000 1647
24.006000 1826
24.012000 1894
24.018000 1906
24.024000 1909
24.030000 1846
24.036000 1844
24.042000 1725
24.048000 1688
24.054000 1589
24.060000 1536
24.066000 1491
24.072000 1463
24.078000 1435
24.084000 1450
24.090000 1364
24.096000 1347
24.102000 1316
24.108000 1285
24.114000 1319
24.120000 1340
24.126000 1316
24.132000 1302
24.138000 1301
24.144000 1316
24.150000 1319
24.156000 1310
24.162000 1272
24.168000 1328
24.174000 1340
24.180000 1317
24.186000 1300
24.192000 1267
24.198000 1285
24.204000 1351
24.210000 1334
24.216000 1285
24.222000 1329
24.228000 1320
24.234000 1307
24.240000 1300
24.246000 1298
24.252000 1263
24.258000 1259
24.264000 1299
24.270000 1320
24.276000 1326
24.282000 1308
24.288000 1335
24.294000 1370
24.300000 1332
24.306000 1279
24.312000 1284
24.318000 1322
24.324000 1328
24.330000 1341
24.336000 1307
24.342000 1341
24.348000 1332
24.354000 1358
24.360000 1392
24.366000 1430
24.372000 1465
24.378000 1452
24.384000 1426
24.390000 1406
24.396000 1505
24.402000 1527
24.408000 1574
24.414000 1683
24.420000 1716
24.426000 1750
24.432000 1904
24.438000 1928
24.444000 2007
24.450000 2127
24.456000 2158
24.462000 2133
24.468000 2169
24.474000 2097
24.480000 2002
24.486000 1970
24.492000 1827
24.498000 1721
24.504000 1683
24.510000 1574
24.516000 1566
24.522000 1556
24.528000 1500
24.534000 1494
24.540000 1472
24.546000 1479
24.552000 1404
24.558000 1417
24.564000 1355
24.570000 1358
24.576000 1377
24.582000 1305
24.588000 1375
24.594000 1361
24.600000 1339
24.606000 1341
24.612000 1367
24.618000 1335
24.624000 1335
24.630000 1332
24.636000 1306
24.642000 1310
24.648000 1259
24.654000 1329
24.660000 1344
24.666000 1297
24.672000 1294
24.678000 1319
24.684000 1304
24.690000 1252
24.696000 1272
24.702000 1328
24.708000 1309
24.714000 1265
24.720000 1307
24.726000 1321
24.732000 1263
24.738000 1295
24.744000 1320
24.750000 1259
24.756000 1247
24.762000 1299
24.768000 1347
24.774000 1388
24.780000 1359
24.786000 1404
24.792000 1463
24.798000 1470
24.804000 1483
24.810000 1417
24.816000 1378
24.822000 1397
24.828000 1362
24.834000 1317
24.840000 1332
24.846000 1320
24.852000 1356
24.858000 1363
24.864000 1360
24.870000 1452
24.876000 1576
24.882000 1792
24.888000 2135
24.894000 2394
24.900000 2564
24.906000 2661
24.912000 2680
24.918000 2550
24.924000 2412
24.930000 2249
24.936000 2115
24.942000 1987
24.948000 1799
24.954000 1630
24.960000 1609
24.966000 1598
24.972000 1531
24.978000 1465
24.984000 1388
24.990000 1318
24.996000 1305
25.002000 1281
25.008000 1270
25.014000 1262
25.020000 1294
25.026000 1283
25.032000 1237
25.038000 1227
25.044000 1266
25.050000 1253
25.056000 1255
25.062000 1284
25.068000 1262
25.074000 1227
25.080000 1258
25.086000 1282
25.092000 1259
25.098000 1285
25.104000 1331
25.110000 1332
25.116000 1311
25.122000 1281
25.128000 1259
25.134000 1260
25.140000 1273
25.146000 1256
25.152000 1255
25.158000 1281
25.164000 1280
25.170000 1250
25.176000 1243
25.182000 1262
25.188000 1278
25.194000 1306
25.200000 1278
25.206000 1249
25.212000 1254
25.218000 1264
25.224000 1269
25.230000 1277
25.236000 1241
25.242000 1226
25.248000 1258
25.254000 1244
25.260000 1274
25.266000 1295
25.272000 1252
25.278000 1268
25.284000 1270
25.290000 1260
25.296000 1261
25.302000 1256
25.308000 1297
25.314000 1302
25.320000 1321
25.326000 1355
25.332000 1323
25.338000 1332
25.344000 1361
25.350000 1326
25.356000 1278
25.362000 1285
25.368000 1280
25.374000 1272
25.380000 1315
25.386000 1289
25.392000 1259
25.398000 1272
25.404000 1268
25.410000 1251
25.416000 1250
25.422000 1253
25.428000 1277
25.434000 1252
25.440000 1207
25.446000 1242
25.452000 1287
25.458000 1247
25.464000 1211
25.470000 1226
25.476000 1247
25.482000 1276
25.488000 1239
25.494000 1226
25.500000 1247
25.506000 1208
25.512000 1217
25.518000 1224
25.524000 1235
25.530000 1211
25.536000 1214
25.542000 1283
25.548000 1282
25.554000 1240
25.560000 1210
25.566000 1246
25.572000 1264
25.578000 1258
25.584000 1257
25.590000 1252
25.596000 1262
25.602000 1269
25.608000 1270
25.614000 1283
25.620000 1288
25.626000 1325
25.632000 1447
25.638000 1583
25.644000 1699
25.650000 1653
25.656000 1657
25.662000 1687
25.668000 1646
25.674000 1592
25.680000 1547
25.686000 1483
25.692000 1427
25.698000 1416
25.704000 1405
25.710000 1392
25.716000 1338
25.722000 1282
25.728000 1300
25.734000 1302
25.740000 1260
25.746000 1259
25.752000 1272
25.758000 1264
25.764000 1230
25.770000 1231
25.776000 1249
25.782000 1225
25.788000 1256
25.794000 1242
25.800000 1200
25.806000 1274
25.812000 1287
25.818000 1267
25.824000 1278
25.830000 1267
25.836000 1280
25.842000 1255
25.848000 1208
25.854000 1206
25.860000 1256
25.866000 1321
25.872000 1285
25.878000 1248
25.884000 1249
25.890000 1254
25.896000 1264
25.902000 1241
25.908000 1242
25.914000 1289
25.920000 1302
25.926000 1277
25.932000 1275
25.938000 1316
25.944000 1281
25.950000 1316
25.956000 1254
25.962000 1279
25.968000 1316
25.974000 1321
25.980000 1312
25.986000 1327
25.992000 1294
25.998000 1282
26.004000 1372
26.010000 1356
26.016000 1323
26.022000 1321
26.028000 1305
26.034000 1311
26.040000 1295
26.046000 1308
26.052000 1313
26.058000 1351
26.064000 1351
26.070000 1340
26.076000 1341
26.082000 1335
26.088000 1391
26.094000 1418
26.100000 1421
26.106000 1417
26.112000 1388
26.118000 1533
26.124000 1597
26.130000 1784
26.136000 1946
26.142000 2218
26.148000 2785
26.154000 3668
26.160000 5017
26.166000 6638
26.172000 8056
26.178000 8945
26.184000 9148
26.190000 8796
26.196000 7978
26.202000 7105
26.208000 6314
26.214000 5564
26.220000 4861
26.226000 4285
26.232000 3800
26.238000 3400
26.244000 3013
26.250000 2565
26.256000 2224
26.262000 2017
26.268000 1867
26.274000 1781
26.280000 1572
26.286000 1470
26.292000 1488
26.298000 1489
26.304000 1424
26.310000 1414
26.316000 1348
26.322000 1364
26.328000 1362
26.334000 1323
26.340000 1382
26.346000 1386
26.352000 1305
26.358000 1370
26.364000 1390
26.370000 1317
26.376000 1296
26.382000 1369
26.388000 1328
26.394000 1341
26.400000 1379
26.406000 1417
26.412000 1454
26.418000 1440
26.424000 1527
26.430000 1591
26.436000 1633
26.442000 1757
26.448000 1897
26.454000 2184
26.460000 2697
26.466000 3542
26.472000 4838
26.478000 6384
26.484000 7282
26.490000 7594
26.496000 7506
26.502000 7321
26.508000 6355
26.514000 5876
26.520000 5185
26.526000 4345
26.532000 3759
26.538000 3345
26.544000 2999
26.550000 2651
26.556000 2450
26.562000 2274
26.568000 2080
26.574000 1994
26.580000 1963
26.586000 1825
26.592000 1815
26.598000 1768
26.604000 1588
26.610000 1632
26.616000 1642
26.622000 1535
26.628000 1467
26.634000 1494
26.640000 1393
26.646000 1351
26.652000 1373
26.658000 1328
26.664000 1324
26.670000 1309
26.676000 1258
26.682000 1238
26.688000 1332
26.694000 1284
26.700000 1257
26.706000 1287
26.712000 1219
26.718000 1233
26.724000 1172
26.730000 1242
26.736000 1261
26.742000 1273
26.748000 1247
26.754000 1304
26.760000 1304
26.766000 1271
26.772000 1257
26.778000 1235
26.784000 1193
26.790000 1264
26.796000 1314
26.802000 1240
26.808000 1229
26.814000 1246
26.820000 1295
26.826000 1266
26.832000 1239
26.838000 1297
26.844000 1288
26.850000 1254
26.856000 1214
26.862000 1204
26.868000 1199
26.874000 1225
26.880000 1246
26.886000 1275
26.892000 1247
26.898000 1240
26.904000 1253
26.910000 1232
26.916000 1234
26.922000 1218
26.928000 1267
26.934000 1251
26.940000 1236
26.946000 1236
26.952000 1281
26.958000 1197
26.964000 1246
26.970000 1338
26.976000 1365
26.982000 1371
26.988000 1382
26.994000 1467
27.000000 1498
27.006000 1415
27.012000 1434
27.018000 1514
27.024000 1453
27.030000 1406
27.036000 1442
27.042000 1377
27.048000 1306
27.054000 1292
27.060000 1272
27.066000 1243
27.072000 1259
27.078000 1277
27.084000 1298
27.090000 1281
27.096000 1254
27.102000 1298
27.108000 1228
27.114000 1211
27.120000 1177
27.126000 1249
27.132000 1339
27.138000 1263
27.144000 1200
27.150000 1239
27.156000 1205
27.162000 1192
27.168000 1262
27.174000 1232
27.180000 1262
27.186000 1225
27.192000 1189
27.198000 1227
27.204000 1235
27.210000 1226
27.216000 1238
27.222000 1226
27.228000 1238
27.234000 1221
27.240000 1238
27.246000 1296
27.252000 1292
27.258000 1302
27.264000 1349
27.270000 1391
27.276000 1489
27.282000 1634
27.288000 1786
27.294000 1867
27.300000 1926
27.306000 1934
27.312000 1837
27.318000 1773
27.324000 1719
27.330000 1649
27.336000 1571
27.342000 1463
27.348000 1444
27.354000 1477
27.360000 1464
27.366000 1415
27.372000 1391
27.378000 1421
27.384000 1456
27.390000 1560
27.396000 1611
27.402000 1600
27.408000 1596
27.414000 1573
27.420000 1557
27.426000 1537
27.432000 1525
27.438000 1504
27.444000 1510
27.450000 1503
27.456000 1468
27.462000 1398
27.468000 1366
27.474000 1348
27.480000 1308
27.486000 1299
27.492000 1292
27.498000 1267
27.504000 1278
27.510000 1266
27.516000 1296
27.522000 1302
27.528000 1249
27.534000 1249
27.540000 1197
27.546000 1199
27.552000 1222
27.558000 1194
27.564000 1266
27.570000 1237
27.576000 1192
27.582000 1212
27.588000 1230
27.594000 1264
27.600000 1233
27.606000 1192
27.612000 1189
27.618000 1187
27.624000 1190
27.630000 1252
27.636000 1293
27.642000 1229
27.648000 1200
27.654000 1208
27.660000 1240
27.666000 1245
27.672000 1223
27.678000 1207
27.684000 1190
27.690000 1202
27.696000 1233
27.702000 1244
27.708000 1221
27.714000 1189
27.720000 1224
27.726000 1264
27.732000 1253
27.738000 1239
27.744000 1252
27.750000 1278
27.756000 1321
27.762000 1401
27.768000 1443
27.774000 1506
27.780000 1689
27.786000 1913
27.792000 2175
27.798000 2387
27.804000 2404
27.810000 2390
27.816000 2357
27.822000 2307
27.828000 2204
27.834000 2065
27.840000 1936
27.846000 1868
27.852000 1754
27.858000 1665
27.864000 1610
27.870000 1500
27.876000 1491
27.882000 1489
27.888000 1398
27.894000 1371
27.900000 1331
27.906000 1285
27.912000 1307
27.918000 1291
27.924000 1241
27.930000 1233
27.936000 1201
27.942000 1204
27.948000 1234
27.954000 1221
27.960000 1227
27.966000 1241
27.972000 1205
27.978000 1206
27.984000 1233
27.990000 1257
27.996000 1255
28.002000 1247
28.008000 1209
28.014000 1193
28.020000 1233
28.026000 1221
28.032000 1192
28.038000 1237
28.044000 1254
28.050000 1224
28.056000 1267
28.062000 1326
28.068000 1406
28.074000 1469
28.080000 1579
28.086000 1686
28.092000 1785
28.098000 1773
28.104000 1681
28.110000 1655
28.116000 1571
28.122000 1566
28.128000 1553
28.134000 1511
28.140000 1429
28.146000 1383
28.152000 1398
28.158000 1365
28.164000 1380
28.170000 1357
28.176000 1249
28.182000 1186
28.188000 1287
28.194000 1281
28.200000 1287
28.206000 1316
28.212000 1266
28.218000 1264
28.224000 1243
28.230000 1267
28.236000 1315
28.242000 1326
28.248000 1301
28.254000 1366
28.260000 1380
28.266000 1411
28.272000 1324
28.278000 1379
28.284000 1385
28.290000 1390
28.296000 1377
28.302000 1412
28.308000 1427
28.314000 1470
28.320000 1472
28.326000 1438
28.332000 1439
28.338000 1409
28.344000 1408
28.350000 1335
28.356000 1338
28.362000 1388
28.368000 1396
28.374000 1308
28.380000 1306
28.386000 1273
28.392000 1272
28.398000 1276
28.404000 1255
28.410000 1300
28.416000 1298
28.422000 1258
28.428000 1297
28.434000 1272
28.440000 1274
28.446000 1212
28.452000 1192
28.458000 1221
28.464000 1239
28.470000 1212
28.476000 1178
28.482000 1186
28.488000 1201
28.494000 1184
28.500000 1194
28.506000 1287
28.512000 1203
28.518000 1202
28.524000 1252
28.530000 1266
28.536000 1288
28.542000 1228
28.548000 1279
28.554000 1284
28.560000 1337
28.566000 1332
28.572000 1442
28.578000 1421
28.584000 1392
28.590000 1332
28.596000 1363
28.602000 1369
28.608000 1393
28.614000 1363
28.620000 1338
28.626000 1304
28.632000 1260
28.638000 1218
28.644000 1275
28.650000 1260
28.656000 1208
28.662000 1214
28.668000 1228
28.674000 1258
28.680000 1176
28.686000 1212
28.692000 1261
28.698000 1158
28.704000 1192
28.710000 1217
28.716000 1166
28.722000 1184
28.728000 1188
28.734000 1167
28.740000 1218
28.746000 1112
28.752000 1201
28.758000 1190
28.764000 1215
28.770000 1164
28.776000 1105
28.782000 1145
28.788000 1163
28.794000 1134
28.800000 1205
28.806000 1252
28.812000 1212
28.818000 1177
28.824000 1179
28.830000 1251
28.836000 1252
28.842000 1348
28.848000 1413
28.854000 1490
28.860000 1571
28.866000 1618
28.872000 1626
28.878000 1548
28.884000 1525
28.890000 1539
28.896000 1456
28.902000 1449
28.908000 1382
28.914000 1384
28.920000 1380
28.926000 1356
28.932000 1248
28.938000 1231
28.944000 1250
28.950000 1216
28.956000 1222
28.962000 1195
28.968000 1133
28.974000 1179
28.980000 1193
28.986000 1213
28.992000 1184
28.998000 1173
29.004000 1165
29.010000 1184
29.016000 1198
29.022000 1164
29.028000 1171
29.034000 1183
29.040000 1185
29.046000 1164
29.052000 1208
29.058000 1127
29.064000 1187
29.070000 1175
29.076000 1185
29.082000 1187
29.088000 1210
29.094000 1139
29.100000 1182
29.106000 1175
29.112000 1137
29.118000 1158
29.124000 1121
29.130000 1185
29.136000 1171
29.142000 1118
29.148000 1158
29.154000 1145
29.160000 1178
29.166000 1145
29.172000 1130
29.178000 1188
29.184000 1139
29.190000 1136
29.196000 1150
29.202000 1161
29.208000 1161
29.214000 1134
29.220000 1140
29.226000 1164
29.232000 1165
29.238000 1166
29.244000 1189
29.250000 1212
29.256000 1214
29.262000 1221
29.268000 1214
29.274000 1180
29.280000 1199
29.286000 1183
29.292000 1205
29.298000 1216
29.304000 1252
29.310000 1387
29.316000 1463
29.322000 1578
29.328000 1758
29.334000 1878
29.340000 1889
29.346000 1888
29.352000 1886
29.358000 1807
29.364000 1704
29.370000 1587
29.376000 1557
29.382000 1512
29.388000 1447
29.394000 1421
29.400000 1342
29.406000 1324
29.412000 1340
29.418000 1345
29.424000 1338
29.430000 1264
29.436000 1252
29.442000 1276
29.448000 1286
29.454000 1224
29.460000 1177
29.466000 1150
29.472000 1163
29.478000 1187
29.484000 1161
29.490000 1219
29.496000 1203
29.502000 1211
29.508000 1201
29.514000 1200
29.520000 1224
29.526000 1223
29.532000 1274
29.538000 1272
29.544000 1217
29.550000 1229
29.556000 1278
29.562000 1329
29.568000 1366
29.574000 1456
29.580000 1589
29.586000 1741
29.592000 2066
29.598000 2518
29.604000 2920
29.610000 3266
29.616000 3466
29.622000 3490
29.628000 3362
29.634000 3174
29.640000 2960
29.646000 2699
29.652000 2505
29.658000 2385
29.664000 2239
29.670000 2044
29.676000 2072
29.682000 2207
29.688000 2343
29.694000 2514
29.700000 2625
29.706000 2649
29.712000 2661
29.718000 2563
29.724000 2387
29.730000 2241
29.736000 2109
29.742000 2026
29.748000 1931
29.754000 1790
29.760000 1651
29.766000 1525
29.772000 1436
29.778000 1397
29.784000 1364
29.790000 1341
29.796000 1288
29.802000 1227
29.808000 1214
29.814000 1227
29.820000 1220
29.826000 1169
29.832000 1158
29.838000 1150
29.844000 1159
29.850000 1150
29.856000 1148
29.862000 1149
29.868000 1128
29.874000 1149
29.880000 1169
29.886000 1165
29.892000 1134
29.898000 1154
29.904000 1163
29.910000 1129
29.916000 1114
29.922000 1121
29.928000 1157
29.934000 1146
29.940000 1138
29.946000 1170
29.952000 1189
29.958000 1146
29.964000 1122
29.970000 1094
29.976000 1058
29.982000 1109
29.988000 1144
29.994000 1146
30.000000 1136
30.006000 1119
30.012000 1127
30.018000 1107
30.024000 1090
30.030000 1093
30.036000 1108
30.042000 1131
30.048000 1119
30.054000 1114
30.060000 1127
30.066000 1132
30.072000 1141
30.078000 1183
30.084000 1221
30.090000 1175
30.096000 1148
30.102000 1184
30.108000 1202
30.114000 1162
30.120000 1133
30.126000 1137
30.132000 1098
30.138000 1097
30.144000 1162
30.150000 1160
30.156000 1130
30.162000 1151
30.168000 1144
30.174000 1104
30.180000 1110
30.186000 1090
30.192000 1102
30.198000 1138
30.204000 1119
30.210000 1106
30.216000 1163
30.222000 1180
30.228000 1142
30.234000 1136
30.240000 1100
30.246000 1135
30.252000 1173
30.258000 1141
30.264000 1124
30.270000 1085
30.276000 1132
30.282000 1127
30.288000 1124
30.294000 1176
30.300000 1196
30.306000 1229
30.312000 1222
30.318000 1238
30.324000 1340
30.330000 1479
30.336000 1641
30.342000 1767
30.348000 1809
30.354000 1829
30.360000 1840
30.366000 1792
30.372000 1681
30.378000 1619
30.384000 1626
30.390000 1566
30.396000 1509
30.402000 1486
30.408000 1441
30.414000 1406
30.420000 1396
30.426000 1403
30.432000 1427
30.438000 1476
30.444000 1436
30.450000 1390
30.456000 1379
30.462000 1329
30.468000 1327
30.474000 1295
30.480000 1258
30.486000 1206
30.492000 1174
30.498000 1173
30.504000 1190
30.510000 1151
30.516000 1198
30.522000 1185
30.528000 1136
30.534000 1138
30.540000 1143
30.546000 1126
30.552000 1099
30.558000 1098
30.564000 1119
30.570000 1122
30.576000 1113
30.582000 1132
30.588000 1158
30.594000 1135
30.600000 1109
30.606000 1158
30.612000 1173
30.618000 1191
30.624000 1152
30.630000 1139
30.636000 1126
30.642000 1128
30.648000 1116
30.654000 1132
30.660000 1124
30.666000 1127
30.672000 1141
30.678000 1150
30.684000 1134
30.690000 1167
30.696000 1211
30.702000 1132
30.708000 1161
30.714000 1207
30.720000 1192
30.726000 1157
30.732000 1148
30.738000 1221
30.744000 1259
30.750000 1296
30.756000 1359
30.762000 1505
30.768000 1700
30.774000 1989
30.780000 2393
30.786000 2778
30.792000 3109
30.798000 3305
30.804000 3471
30.810000 3528
30.816000 3452
30.822000 3309
30.828000 3096
30.834000 2853
30.840000 2662
30.846000 2380
30.852000 2203
30.858000 1982
30.864000 1867
30.870000 1811
30.876000 1707
30.882000 1608
30.888000 1477
30.894000 1451
30.900000 1369
30.906000 1259
30.912000 1265
30.918000 1236
30.924000 1186
30.930000 1166
30.936000 1172
30.942000 1164
30.948000 1140
30.954000 1156
30.960000 1132
30.966000 1105
30.972000 1092
30.978000 1122
30.984000 1104
30.990000 1111
30.996000 1126
31.002000 1125
31.008000 1127
31.014000 1137
31.020000 1129
31.026000 1158
31.032000 1207
31.038000 1294
31.044000 1340
31.050000 1389
31.056000 1462
31.062000 1527
31.068000 1659
31.074000 1631
31.080000 1562
31.086000 1500
31.092000 1458
31.098000 1479
31.104000 1469
31.110000 1392
31.116000 1319
31.122000 1318
31.128000 1286
31.134000 1271
31.140000 1272
31.146000 1219
31.152000 1198
31.158000 1225
31.164000 1183
31.170000 1172
31.176000 1160
31.182000 1132
31.188000 1117
31.194000 1111
31.200000 1116
31.206000 1146
31.212000 1132
31.218000 1085
31.224000 1100
31.230000 1088
31.236000 1089
31.242000 1142
31.248000 1139
31.254000 1040
31.260000 1063
31.266000 1052
31.272000 1063
31.278000 1112
31.284000 1112
31.290000 1141
31.296000 1134
31.302000 1148
31.308000 1058
31.314000 1113
31.320000 1110
31.326000 1069
31.332000 1060
31.338000 1066
31.344000 1102
31.350000 1077
31.356000 1140
31.362000 1151
31.368000 1128
31.374000 1111
31.380000 1118
31.386000 1080
31.392000 1061
31.398000 1083
31.404000 1113
31.410000 1094
31.416000 1089
31.422000 1065
31.428000 1089
31.434000 1077
31.440000 1143
31.446000 1133
31.452000 1107
31.458000 1108
31.464000 1101
31.470000 1101
31.476000 1141
31.482000 1120
31.488000 1188
31.494000 1192
31.500000 1254
31.506000 1314
31.512000 1271
31.518000 1320
31.524000 1275
31.530000 1268
31.536000 1224
31.542000 1183
31.548000 1262
31.554000 1185
31.560000 1123
31.566000 1149
31.572000 1188
31.578000 1189
31.584000 1159
31.590000 1157
31.596000 1183
31.602000 1094
31.608000 1109
31.614000 1102
31.620000 1118
31.626000 1125
31.632000 1102
31.638000 1135
31.644000 1158
31.650000 1089
31.656000 1058
31.662000 1118
31.668000 1137
31.674000 1096
31.680000 1111
31.686000 1167
31.692000 1140
31.698000 1183
31.704000 1136
31.710000 1090
31.716000 1149
31.722000 1218
31.728000 1288
31.734000 1336
31.740000 1430
31.746000 1541
31.752000 1773
31.758000 2011
31.764000 2237
31.770000 2341
31.776000 2360
31.782000 2263
31.788000 2144
31.794000 2108
31.800000 1969
31.806000 1830
31.812000 1757
31.818000 1582
31.824000 1538
31.830000 1577
31.836000 1437
31.842000 1354
31.848000 1419
31.854000 1276
31.860000 1208
31.866000 1176
31.872000 1247
31.878000 1227
31.884000 1130
31.890000 1072
31.896000 1132
31.902000 1145
31.908000 1115
31.914000 1077
31.920000 1126
31.926000 1118
31.932000 1125
31.938000 1074
31.944000 1109
31.950000 1094
