21.396000 1464
21.402000 1458
21.408000 1542
21.414000 1533
21.420000 1559
21.426000 1586
21.432000 1532
21.438000 1580
21.444000 1500
21.450000 1649
21.456000 1607
21.462000 1563
21.468000 1712
21.474000 1615
21.480000 1688
21.486000 1727
21.492000 1905
21.498000 1936
21.504000 2198
21.510000 2559
21.516000 3460
21.522000 4999
21.528000 7112
21.534000 8674
21.540000 9411
21.546000 9574
21.552000 8510
21.558000 6974
21.564000 5677
21.570000 4576
21.576000 3622
21.582000 3043
21.588000 2530
21.594000 2174
21.600000 2058
21.606000 2008
21.612000 1919
21.618000 2151
21.624000 2326
21.630000 2464
21.636000 2521
21.642000 2671
21.648000 2479
21.654000 2360
21.660000 1987
21.666000 1814
21.672000 1682
21.678000 1742
21.684000 1639
21.690000 1571
21.696000 1492
21.702000 1523
21.708000 1529
21.714000 1496
21.720000 1521
21.726000 1550
21.732000 1611
21.738000 1495
21.744000 1582
21.750000 1577
21.756000 1596
21.762000 1589
21.768000 1641
21.774000 1571
21.780000 1580
21.786000 1504
21.792000 1683
21.798000 1737
21.804000 1692
21.810000 1698
21.816000 1736
21.822000 1780
21.828000 1791
21.834000 1837
21.840000 1959
21.846000 2100
21.852000 2195
21.858000 2489
21.864000 2794
21.870000 3292
21.876000 4277
21.882000 6016
21.888000 8897
21.894000 12669
21.900000 16680
21.906000 18592
21.912000 18383
21.918000 16867
21.924000 14314
21.930000 11943
21.936000 9456
21.942000 7285
21.948000 5784
21.954000 4557
21.960000 3742
21.966000 3193
21.972000 2878
21.978000 2824
21.984000 2873
21.990000 3122
21.996000 3604
22.002000 4162
22.008000 4337
22.014000 4201
22.020000 3864
22.026000 3375
22.032000 2675
22.038000 2247
22.044000 2003
22.050000 1816
22.056000 1727
22.062000 1729
22.068000 1673
22.074000 1615
22.080000 1584
22.086000 1520
22.092000 1522
22.098000 1510
22.104000 1406
22.110000 1417
22.116000 1485
22.122000 1480
22.128000 1441
22.134000 1425
22.140000 1366
22.146000 1388
22.152000 1421
22.158000 1435
22.164000 1442
22.170000 1425
22.176000 1411
22.182000 1398
22.188000 1394
22.194000 1379
22.200000 1345
22.206000 1342
22.212000 1397
22.218000 1433
22.224000 1454
22.230000 1394
22.236000 1362
22.242000 1403
22.248000 1412
22.254000 1394
22.260000 1366
22.266000 1374
22.272000 1375
22.278000 1370
22.284000 1369
22.290000 1370
22.296000 1389
22.302000 1374
22.308000 1399
22.314000 1422
22.320000 1420
22.326000 1435
22.332000 1424
22.338000 1396
22.344000 1394
22.350000 1423
22.356000 1439
22.362000 1417
22.368000 1390
22.374000 1397
22.380000 1381
22.386000 1382
22.392000 1380
22.398000 1350
22.404000 1370
22.410000 1385
22.416000 1414
22.422000 1418
22.428000 1436
22.434000 1463
22.440000 1504
22.446000 1516
22.452000 1520
22.458000 1588
22.464000 1670
22.470000 1696
22.476000 1879
22.482000 2258
22.488000 2898
22.494000 3689
22.500000 4662
22.506000 5304
22.512000 5412
22.518000 4969
22.524000 4546
22.530000 4005
22.536000 3343
22.542000 2843
22.548000 2428
22.554000 2075
22.560000 1895
22.566000 1790
22.572000 1717
22.578000 1724
22.584000 1810
22.590000 1887
22.596000 2131
22.602000 2571
22.608000 2932
22.614000 3027
22.620000 3013
22.626000 2730
22.632000 2307
22.638000 1922
22.644000 1715
22.650000 1569
22.656000 1485
22.662000 1421
22.668000 1474
22.674000 1410
22.680000 1305
22.686000 1355
22.692000 1412
22.698000 1361
22.704000 1364
22.710000 1357
22.716000 1370
22.722000 1363
22.728000 1402
22.734000 1357
22.740000 1328
22.746000 1309
22.752000 1372
22.758000 1346
22.764000 1406
22.770000 1398
22.776000 1375
22.782000 1418
22.788000 1436
22.794000 1461
22.800000 1493
22.806000 1556
22.812000 1563
22.818000 1585
22.824000 1714
22.830000 1864
22.836000 2345
22.842000 3127
22.848000 4191
22.854000 5156
22.860000 5866
22.866000 5973
22.872000 5835
22.878000 5458
22.884000 4919
22.890000 4183
22.896000 3416
22.902000 2775
22.908000 2273
22.914000 1986
22.920000 1754
22.926000 1638
22.932000 1617
22.938000 1545
22.944000 1540
22.950000 1529
22.956000 1645
22.962000 1568
22.968000 1589
22.974000 1599
22.980000 1599
22.986000 1563
22.992000 1379
22.998000 1333
23.004000 1328
23.010000 1359
23.016000 1329
23.022000 1266
23.028000 1334
23.034000 1345
23.040000 1333
23.046000 1320
23.052000 1236
23.058000 1266
23.064000 1224
23.070000 1305
23.076000 1320
23.082000 1304
23.088000 1315
23.094000 1311
23.100000 1345
23.106000 1299
23.112000 1360
23.118000 1350
23.124000 1273
23.130000 1252
23.136000 1296
23.142000 1251
23.148000 1296
23.154000 1331
23.160000 1279
23.166000 1259
23.172000 1297
23.178000 1231
23.184000 1252
23.190000 1288
23.196000 1327
23.202000 1308
23.208000 1285
23.214000 1342
23.220000 1363
23.226000 1322
23.232000 1273
23.238000 1285
23.244000 1287
23.250000 1208
23.256000 1360
23.262000 1285
23.268000 1278
23.274000 1295
23.280000 1261
23.286000 1318
23.292000 1323
23.298000 1279
23.304000 1270
23.310000 1318
23.316000 1304
23.322000 1307
23.328000 1288
23.334000 1273
23.340000 1298
23.346000 1304
23.352000 1314
23.358000 1282
23.364000 1264
23.370000 1295
23.376000 1358
23.382000 1313
23.388000 1311
23.394000 1403
23.400000 1406
23.406000 1444
23.412000 1464
23.418000 1648
23.424000 1978
23.430000 2285
23.436000 2397
23.442000 2533
23.448000 2463
23.454000 2358
23.460000 2230
23.466000 2023
23.472000 1837
23.478000 1665
23.484000 1503
23.490000 1481
23.496000 1363
23.502000 1297
23.508000 1339
23.514000 1321
23.520000 1396
23.526000 1335
23.532000 1421
23.538000 1498
23.544000 1498
23.550000 1566
23.556000 1534
23.562000 1401
23.568000 1342
23.574000 1377
23.580000 1326
23.586000 1237
23.592000 1232
23.598000 1239
23.604000 1308
23.610000 1281
23.616000 1296
23.622000 1181
23.628000 1228
23.634000 1282
23.640000 1227
23.646000 1230
23.652000 1320
23.658000 1271
23.664000 1302
23.670000 1263
23.676000 1303
23.682000 1250
23.688000 1267
23.694000 1297
23.700000 1283
23.706000 1371
23.712000 1265
23.718000 1267
23.724000 1355
23.730000 1328
23.736000 1356
23.742000 1356
23.748000 1354
23.754000 1443
23.760000 1717
23.766000 1947
23.772000 2242
23.778000 2293
23.784000 2316
23.790000 2237
23.796000 2150
23.802000 1958
23.808000 1886
23.814000 1651
23.820000 1662
23.826000 1498
23.832000 1503
23.838000 1459
23.844000 1446
23.850000 1475
23.856000 1511
23.862000 1692
23.868000 1984
23.874000 2529
23.880000 3221
23.886000 3801
23.892000 4126
23.898000 4346
23.904000 4372
23.910000 4005
23.916000 3545
23.922000 3071
23.928000 2608
23.934000 2185
23.940000 1853
23.946000 1580
23.952000 1522
23.958000 1439
23.964000 1407
23.970000 1376
23.976000 1431
23.982000 1345
23.988000 1333
23.994000 1367
24.000000 1461
24.006000 1461
24.012000 1443
24.018000 1415
24.024000 1324
24.030000 1288
24.036000 1275
24.042000 1276
24.048000 1336
24.054000 1242
24.060000 1250
24.066000 1301
24.072000 1245
24.078000 1245
24.084000 1206
24.090000 1171
24.096000 1187
24.102000 1247
24.108000 1224
24.114000 1215
24.120000 1201
24.126000 1220
24.132000 1202
24.138000 1226
24.144000 1216
24.150000 1207
24.156000 1270
24.162000 1254
24.168000 1268
24.174000 1217
24.180000 1198
24.186000 1265
24.192000 1278
24.198000 1248
24.204000 1248
24.210000 1264
24.216000 1248
24.222000 1216
24.228000 1257
24.234000 1250
24.240000 1236
24.246000 1269
24.252000 1238
24.258000 1254
24.264000 1241
24.270000 1296
24.276000 1263
24.282000 1195
24.288000 1212
24.294000 1263
24.300000 1326
24.306000 1286
24.312000 1246
24.318000 1241
24.324000 1301
24.330000 1333
24.336000 1337
24.342000 1323
24.348000 1294
24.354000 1320
24.360000 1341
24.366000 1355
24.372000 1346
24.378000 1412
24.384000 1389
24.390000 1383
24.396000 1449
24.402000 1511
24.408000 1550
24.414000 1543
24.420000 1567
24.426000 1659
24.432000 1849
24.438000 1942
24.444000 2019
24.450000 2111
24.456000 2150
24.462000 2154
24.468000 2098
24.474000 2009
24.480000 1934
24.486000 1869
24.492000 1799
24.498000 1626
24.504000 1607
24.510000 1566
24.516000 1543
24.522000 1456
24.528000 1423
24.534000 1403
24.540000 1419
24.546000 1405
24.552000 1390
24.558000 1373
24.564000 1356
24.570000 1325
24.576000 1326
24.582000 1340
24.588000 1301
24.594000 1284
24.600000 1317
24.606000 1292
24.612000 1241
24.618000 1210
24.624000 1219
24.630000 1291
24.636000 1287
24.642000 1274
24.648000 1287
24.654000 1325
24.660000 1326
24.666000 1307
24.672000 1291
24.678000 1298
24.684000 1323
24.690000 1286
24.696000 1252
24.702000 1259
24.708000 1291
24.714000 1275
24.720000 1229
24.726000 1297
24.732000 1348
24.738000 1365
24.744000 1441
24.750000 1628
24.756000 1845
24.762000 2192
24.768000 2508
24.774000 2633
24.780000 2616
24.786000 2481
24.792000 2357
24.798000 2185
24.804000 1995
24.810000 1799
24.816000 1696
24.822000 1566
24.828000 1457
24.834000 1372
24.840000 1307
24.846000 1263
24.852000 1335
24.858000 1348
24.864000 1307
24.870000 1336
24.876000 1406
24.882000 1481
24.888000 1547
24.894000 1519
24.900000 1468
24.906000 1443
24.912000 1372
24.918000 1306
24.924000 1328
24.930000 1340
24.936000 1252
24.942000 1192
24.948000 1199
24.954000 1207
24.960000 1170
24.966000 1193
24.972000 1168
24.978000 1156
24.984000 1179
24.990000 1235
24.996000 1203
25.002000 1170
25.008000 1171
25.014000 1177
25.020000 1197
25.026000 1240
25.032000 1220
25.038000 1177
25.044000 1181
25.050000 1188
25.056000 1184
25.062000 1185
25.068000 1147
25.074000 1118
25.080000 1130
25.086000 1157
25.092000 1214
25.098000 1201
25.104000 1166
25.110000 1182
25.116000 1206
25.122000 1233
25.128000 1224
25.134000 1212
25.140000 1207
25.146000 1191
25.152000 1178
25.158000 1194
25.164000 1228
25.170000 1234
25.176000 1227
25.182000 1242
25.188000 1312
25.194000 1364
25.200000 1370
25.206000 1404
25.212000 1440
25.218000 1407
25.224000 1397
25.230000 1403
25.236000 1377
25.242000 1345
25.248000 1251
25.254000 1214
25.260000 1214
25.266000 1205
25.272000 1207
25.278000 1204
25.284000 1220
25.290000 1207
25.296000 1151
25.302000 1154
25.308000 1214
25.314000 1262
25.320000 1229
25.326000 1189
25.332000 1218
25.338000 1212
25.344000 1179
25.350000 1203
25.356000 1201
25.362000 1160
25.368000 1174
25.374000 1205
25.380000 1206
25.386000 1183
25.392000 1167
25.398000 1203
25.404000 1183
25.410000 1134
25.416000 1157
25.422000 1153
25.428000 1154
25.434000 1173
25.440000 1199
25.446000 1220
25.452000 1253
25.458000 1208
25.464000 1176
25.470000 1218
25.476000 1263
25.482000 1313
25.488000 1331
25.494000 1342
25.500000 1489
25.506000 1623
25.512000 1781
25.518000 1944
25.524000 2057
25.530000 2094
25.536000 1965
25.542000 1862
25.548000 1744
25.554000 1617
25.560000 1494
25.566000 1427
25.572000 1381
25.578000 1306
25.584000 1295
25.590000 1275
25.596000 1249
25.602000 1234
25.608000 1196
25.614000 1207
25.620000 1211
25.626000 1242
25.632000 1308
25.638000 1337
25.644000 1322
25.650000 1276
25.656000 1263
25.662000 1251
25.668000 1243
25.674000 1220
25.680000 1183
25.686000 1192
25.692000 1185
25.698000 1158
25.704000 1153
25.710000 1149
25.716000 1169
25.722000 1200
25.728000 1155
25.734000 1162
25.740000 1252
25.746000 1236
25.752000 1210
25.758000 1215
25.764000 1195
25.770000 1167
25.776000 1205
25.782000 1216
25.788000 1204
25.794000 1205
25.800000 1226
25.806000 1253
25.812000 1230
25.818000 1233
25.824000 1198
25.830000 1174
25.836000 1200
25.842000 1221
25.848000 1238
25.854000 1244
25.860000 1246
25.866000 1192
25.872000 1159
25.878000 1176
25.884000 1224
25.890000 1236
25.896000 1173
25.902000 1239
25.908000 1224
25.914000 1221
25.920000 1292
25.926000 1273
25.932000 1212
25.938000 1236
25.944000 1286
25.950000 1308
25.956000 1260
25.962000 1267
25.968000 1352
25.974000 1330
25.980000 1335
25.986000 1407
25.992000 1460
25.998000 1553
26.004000 1622
26.010000 1842
26.016000 2326
26.022000 3006
26.028000 3936
26.034000 5086
26.040000 5739
26.046000 6299
26.052000 6147
26.058000 5690
26.064000 4970
26.070000 4158
26.076000 3555
26.082000 2976
26.088000 2618
26.094000 2278
26.100000 2017
26.106000 1805
26.112000 1614
26.118000 1609
26.124000 1636
26.130000 1716
26.136000 1696
26.142000 1839
26.148000 2098
26.154000 2471
26.160000 2662
26.166000 2773
26.172000 2760
26.178000 2680
26.184000 2384
26.190000 2076
26.196000 1742
26.202000 1548
26.208000 1460
26.214000 1402
26.220000 1382
26.226000 1371
26.232000 1355
26.238000 1314
26.244000 1332
26.250000 1304
26.256000 1307
26.262000 1394
26.268000 1389
26.274000 1437
26.280000 1405
26.286000 1417
26.292000 1518
26.298000 1622
26.304000 1726
26.310000 1837
26.316000 2009
26.322000 2520
26.328000 3435
26.334000 4828
26.340000 6562
26.346000 8058
26.352000 8547
26.358000 8647
26.364000 8511
26.370000 7637
26.376000 6503
26.382000 5505
26.388000 4633
26.394000 3750
26.400000 3142
26.406000 2695
26.412000 2297
26.418000 2148
26.424000 2054
26.430000 2195
26.436000 2532
26.442000 2904
26.448000 3130
26.454000 3546
26.460000 3722
26.466000 3954
26.472000 3938
26.478000 3739
26.484000 3525
26.490000 3167
26.496000 2716
26.502000 2259
26.508000 1860
26.514000 1616
26.520000 1497
26.526000 1417
26.532000 1356
26.538000 1338
26.544000 1286
26.550000 1312
26.556000 1264
26.562000 1305
26.568000 1450
26.574000 1326
26.580000 1305
26.586000 1377
26.592000 1279
26.598000 1320
26.604000 1214
26.610000 1240
26.616000 1188
26.622000 1207
26.628000 1251
26.634000 1209
26.640000 1229
26.646000 1164
26.652000 1175
26.658000 1205
26.664000 1205
26.670000 1254
26.676000 1223
26.682000 1206
26.688000 1222
26.694000 1132
26.700000 1176
26.706000 1175
26.712000 1157
26.718000 1191
26.724000 1180
26.730000 1158
26.736000 1237
26.742000 1221
26.748000 1206
26.754000 1193
26.760000 1185
26.766000 1211
26.772000 1210
26.778000 1168
26.784000 1175
26.790000 1176
26.796000 1169
26.802000 1205
26.808000 1142
26.814000 1199
26.820000 1219
26.826000 1219
26.832000 1191
26.838000 1221
26.844000 1218
26.850000 1263
26.856000 1273
26.862000 1232
26.868000 1261
26.874000 1286
26.880000 1222
26.886000 1244
26.892000 1240
26.898000 1183
26.904000 1249
26.910000 1196
26.916000 1164
26.922000 1154
26.928000 1089
26.934000 1142
26.940000 1144
26.946000 1133
26.952000 1191
26.958000 1217
26.964000 1223
26.970000 1194
26.976000 1234
26.982000 1205
26.988000 1226
26.994000 1233
27.000000 1218
27.006000 1228
27.012000 1159
27.018000 1194
27.024000 1202
27.030000 1152
27.036000 1169
27.042000 1165
27.048000 1150
27.054000 1180
27.060000 1176
27.066000 1181
27.072000 1208
27.078000 1234
27.084000 1225
27.090000 1231
27.096000 1229
27.102000 1196
27.108000 1232
27.114000 1247
27.120000 1312
27.126000 1389
27.132000 1485
27.138000 1621
27.144000 1797
27.150000 2061
27.156000 2139
27.162000 2171
27.168000 2214
27.174000 2038
27.180000 1902
27.186000 1807
27.192000 1644
27.198000 1578
27.204000 1527
27.210000 1446
27.216000 1405
27.222000 1373
27.228000 1416
27.234000 1484
27.240000 1687
27.246000 1899
27.252000 2091
27.258000 2222
27.264000 2240
27.270000 2137
27.276000 1998
27.282000 1960
27.288000 1846
27.294000 1727
27.300000 1632
27.306000 1445
27.312000 1367
27.318000 1336
27.324000 1290
27.330000 1237
27.336000 1189
27.342000 1185
27.348000 1212
27.354000 1198
27.360000 1224
27.366000 1235
27.372000 1209
27.378000 1184
27.384000 1190
27.390000 1202
27.396000 1224
27.402000 1219
27.408000 1163
27.414000 1149
27.420000 1187
27.426000 1225
27.432000 1181
27.438000 1141
27.444000 1147
27.450000 1114
27.456000 1122
27.462000 1169
27.468000 1183
27.474000 1174
27.480000 1170
27.486000 1171
27.492000 1125
27.498000 1129
27.504000 1162
27.510000 1143
27.516000 1170
27.522000 1191
27.528000 1161
27.534000 1107
27.540000 1112
27.546000 1164
27.552000 1190
27.558000 1179
27.564000 1152
27.570000 1114
27.576000 1130
27.582000 1156
27.588000 1134
27.594000 1154
27.600000 1190
27.606000 1179
27.612000 1191
27.618000 1202
27.624000 1158
27.630000 1157
27.636000 1185
27.642000 1169
27.648000 1161
27.654000 1153
27.660000 1138
27.666000 1141
27.672000 1197
27.678000 1195
27.684000 1115
27.690000 1101
27.696000 1143
27.702000 1189
27.708000 1212
27.714000 1213
27.720000 1162
27.726000 1133
27.732000 1161
27.738000 1158
27.744000 1161
27.750000 1207
27.756000 1161
27.762000 1183
27.768000 1259
27.774000 1266
27.780000 1234
27.786000 1236
27.792000 1280
27.798000 1296
27.804000 1267
27.810000 1243
27.816000 1252
27.822000 1202
27.828000 1142
27.834000 1138
27.840000 1164
27.846000 1176
27.852000 1174
27.858000 1159
27.864000 1176
27.870000 1147
27.876000 1127
27.882000 1146
27.888000 1137
27.894000 1139
27.900000 1144
27.906000 1155
27.912000 1176
27.918000 1155
27.924000 1146
27.930000 1173
27.936000 1216
27.942000 1274
27.948000 1293
27.954000 1284
27.960000 1308
27.966000 1303
27.972000 1325
27.978000 1326
27.984000 1299
27.990000 1225
27.996000 1195
28.002000 1180
28.008000 1202
28.014000 1206
28.020000 1219
28.026000 1176
28.032000 1129
28.038000 1143
28.044000 1145
28.050000 1137
28.056000 1194
28.062000 1188
28.068000 1226
28.074000 1229
28.080000 1246
28.086000 1235
28.092000 1201
28.098000 1194
28.104000 1220
28.110000 1230
28.116000 1167
28.122000 1212
28.128000 1200
28.134000 1152
28.140000 1165
28.146000 1177
28.152000 1222
28.158000 1219
28.164000 1192
28.170000 1156
28.176000 1195
28.182000 1126
28.188000 1143
28.194000 1210
28.200000 1222
28.206000 1284
28.212000 1240
28.218000 1257
28.224000 1213
28.230000 1218
28.236000 1201
28.242000 1241
28.248000 1263
28.254000 1277
28.260000 1275
28.266000 1305
28.272000 1299
28.278000 1293
28.284000 1306
28.290000 1395
28.296000 1372
28.302000 1326
28.308000 1322
28.314000 1443
28.320000 1409
28.326000 1384
28.332000 1381
28.338000 1365
28.344000 1377
28.350000 1372
28.356000 1305
28.362000 1374
28.368000 1366
28.374000 1344
28.380000 1384
28.386000 1341
28.392000 1424
28.398000 1462
28.404000 1592
28.410000 1890
28.416000 2096
28.422000 2406
28.428000 2470
28.434000 2599
28.440000 2535
28.446000 2318
28.452000 2266
28.458000 2067
28.464000 1785
28.470000 1651
28.476000 1489
28.482000 1385
28.488000 1408
28.494000 1380
28.500000 1276
28.506000 1283
28.512000 1231
28.518000 1204
28.524000 1218
28.530000 1161
28.536000 1176
28.542000 1177
28.548000 1174
28.554000 1181
28.560000 1177
28.566000 1180
28.572000 1200
28.578000 1205
28.584000 1219
28.590000 1168
28.596000 1122
28.602000 1156
28.608000 1151
28.614000 1175
28.620000 1196
28.626000 1208
28.632000 1142
28.638000 1126
28.644000 1077
28.650000 1098
28.656000 1127
28.662000 1113
28.668000 1134
28.674000 1125
28.680000 1129
28.686000 1149
28.692000 1225
28.698000 1178
28.704000 1205
28.710000 1243
28.716000 1136
28.722000 1113
28.728000 1201
28.734000 1168
28.740000 1150
28.746000 1113
28.752000 1169
28.758000 1153
28.764000 1177
28.770000 1103
28.776000 1102
28.782000 1128
28.788000 1090
28.794000 1137
28.800000 1125
28.806000 1045
28.812000 1105
28.818000 1125
28.824000 1135
28.830000 1144
28.836000 1201
28.842000 1159
28.848000 1177
28.854000 1147
28.860000 1155
28.866000 1153
28.872000 1114
28.878000 1161
28.884000 1165
28.890000 1125
28.896000 1135
28.902000 1098
28.908000 1087
28.914000 1093
28.920000 1148
28.926000 1110
28.932000 1120
28.938000 1130
28.944000 1125
28.950000 1126
28.956000 1084
28.962000 1144
28.968000 1090
28.974000 1120
28.980000 1117
28.986000 1110
28.992000 1130
28.998000 1104
29.004000 1097
29.010000 1090
29.016000 1085
29.022000 1095
29.028000 1135
29.034000 1104
29.040000 1131
29.046000 1070
29.052000 1086
29.058000 1053
29.064000 1072
29.070000 1130
29.076000 1111
29.082000 1053
29.088000 1040
29.094000 1085
29.100000 1110
29.106000 1089
29.112000 1157
29.118000 1140
29.124000 1110
29.130000 1084
29.136000 1085
29.142000 1089
29.148000 1157
29.154000 1101
29.160000 1090
29.166000 1093
29.172000 1102
29.178000 1190
29.184000 1131
29.190000 1149
29.196000 1149
29.202000 1149
29.208000 1129
29.214000 1107
29.220000 1117
29.226000 1142
29.232000 1136
29.238000 1154
29.244000 1139
29.250000 1119
29.256000 1125
29.262000 1124
29.268000 1058
29.274000 1091
29.280000 1095
29.286000 1089
29.292000 1140
29.298000 1140
29.304000 1173
29.310000 1155
29.316000 1144
29.322000 1154
29.328000 1194
29.334000 1183
29.340000 1157
29.346000 1130
29.352000 1138
29.358000 1122
29.364000 1135
29.370000 1122
29.376000 1140
29.382000 1160
29.388000 1148
29.394000 1181
29.400000 1177
29.406000 1213
29.412000 1235
29.418000 1284
29.424000 1418
29.430000 1550
29.436000 1797
29.442000 2137
29.448000 2560
29.454000 2977
29.460000 3201
29.466000 3229
29.472000 3098
29.478000 2989
29.484000 2845
29.490000 2685
29.496000 2458
29.502000 2268
29.508000 2126
29.514000 1962
29.520000 1986
29.526000 2178
29.532000 2639
29.538000 3211
29.544000 3756
29.550000 4168
29.556000 4450
29.562000 4366
29.568000 4086
29.574000 3804
29.580000 3495
29.586000 3158
29.592000 2902
29.598000 2637
29.604000 2288
29.610000 2068
29.616000 1882
29.622000 1700
29.628000 1531
29.634000 1397
29.640000 1334
29.646000 1283
29.652000 1243
29.658000 1263
29.664000 1241
29.670000 1282
29.676000 1363
29.682000 1392
29.688000 1409
29.694000 1431
29.700000 1421
29.706000 1344
29.712000 1237
29.718000 1184
29.724000 1180
29.730000 1176
29.736000 1154
29.742000 1138
29.748000 1142
29.754000 1088
29.760000 1086
29.766000 1114
29.772000 1103
29.778000 1065
29.784000 1080
29.790000 1075
29.796000 1061
29.802000 1073
29.808000 1110
29.814000 1102
29.820000 1067
29.826000 1069
29.832000 1076
29.838000 1090
29.844000 1102
29.850000 1079
29.856000 1077
29.862000 1077
29.868000 1090
29.874000 1102
29.880000 1090
29.886000 1077
29.892000 1073
29.898000 1090
29.904000 1123
29.910000 1118
29.916000 1062
29.922000 1102
29.928000 1178
29.934000 1156
29.940000 1090
29.946000 1052
29.952000 1094
29.958000 1102
29.964000 1036
29.970000 1036
29.976000 1067
29.982000 1064
29.988000 1075
29.994000 1043
30.000000 1059
30.006000 1099
30.012000 1101
30.018000 1079
30.024000 1065
30.030000 1095
30.036000 1101
30.042000 1077
30.048000 1060
30.054000 1088
30.060000 1091
30.066000 1062
30.072000 1060
30.078000 1038
30.084000 1034
30.090000 1067
30.096000 1090
30.102000 1076
30.108000 1065
30.114000 1083
30.120000 1128
30.126000 1120
30.132000 1085
30.138000 1112
30.144000 1150
30.150000 1166
30.156000 1217
30.162000 1295
30.168000 1332
30.174000 1450
30.180000 1609
30.186000 1698
30.192000 1791
30.198000 1836
30.204000 1767
30.210000 1738
30.216000 1739
30.222000 1593
30.228000 1426
30.234000 1357
30.240000 1282
30.246000 1246
30.252000 1215
30.258000 1209
30.264000 1156
30.270000 1128
30.276000 1150
30.282000 1137
30.288000 1122
30.294000 1128
30.300000 1118
30.306000 1148
30.312000 1217
30.318000 1207
30.324000 1215
30.330000 1191
30.336000 1177
30.342000 1206
30.348000 1173
30.354000 1139
30.360000 1127
30.366000 1160
30.372000 1116
30.378000 1042
30.384000 1082
30.390000 1066
30.396000 1050
30.402000 1107
30.408000 1097
30.414000 1059
30.420000 1089
30.426000 1069
30.432000 1087
30.438000 1087
30.444000 1092
30.450000 1088
30.456000 1080
30.462000 1074
30.468000 1095
30.474000 1083
30.480000 1062
30.486000 1014
30.492000 1041
30.498000 1103
30.504000 1087
30.510000 1102
30.516000 1105
30.522000 1092
30.528000 1081
30.534000 1092
30.540000 1085
30.546000 1095
30.552000 1076
30.558000 1050
30.564000 1073
30.570000 1074
30.576000 1050
30.582000 1094
30.588000 1116
30.594000 1092
30.600000 1078
30.606000 1140
30.612000 1218
30.618000 1284
30.624000 1375
30.630000 1455
30.636000 1514
30.642000 1594
30.648000 1601
30.654000 1590
30.660000 1533
30.666000 1416
30.672000 1330
30.678000 1264
30.684000 1213
30.690000 1191
30.696000 1225
30.702000 1186
30.708000 1125
30.714000 1118
30.720000 1107
30.726000 1143
30.732000 1155
30.738000 1156
30.744000 1158
30.750000 1176
30.756000 1169
30.762000 1254
30.768000 1311
30.774000 1373
30.780000 1391
30.786000 1375
30.792000 1421
30.798000 1334
30.804000 1262
30.810000 1237
30.816000 1205
30.822000 1160
30.828000 1147
30.834000 1152
30.840000 1153
30.846000 1106
30.852000 1073
30.858000 1129
30.864000 1155
30.870000 1206
30.876000 1263
30.882000 1371
30.888000 1502
30.894000 1714
30.900000 1861
30.906000 1937
30.912000 1920
30.918000 1910
30.924000 1864
30.930000 1728
30.936000 1676
30.942000 1493
30.948000 1408
30.954000 1319
30.960000 1281
30.966000 1226
30.972000 1207
30.978000 1188
30.984000 1181
30.990000 1207
30.996000 1184
31.002000 1192
31.008000 1191
31.014000 1221
31.020000 1225
31.026000 1253
31.032000 1249
31.038000 1245
31.044000 1244
31.050000 1180
31.056000 1185
31.062000 1187
31.068000 1199
31.074000 1158
31.080000 1088
31.086000 1074
31.092000 1042
31.098000 1077
31.104000 1052
31.110000 1048
31.116000 1049
31.122000 1057
31.128000 1091
31.134000 1065
31.140000 1057
31.146000 1071
31.152000 1101
31.158000 1128
31.164000 1065
31.170000 1101
31.176000 1068
31.182000 1068
31.188000 1082
31.194000 1066
31.200000 1078
31.206000 1042
31.212000 1050
31.218000 1056
31.224000 1036
31.230000 1014
31.236000 1001
31.242000 1024
31.248000 1040
31.254000 1027
31.260000 1058
31.266000 1039
31.272000 1087
31.278000 1049
31.284000 1054
31.290000 1053
31.296000 1069
31.302000 1072
31.308000 1029
31.314000 1107
31.320000 1092
31.326000 1136
31.332000 1136
31.338000 1139
31.344000 1147
31.350000 1222
31.356000 1201
31.362000 1167
31.368000 1142
31.374000 1163
31.380000 1140
31.386000 1079
31.392000 1016
31.398000 1034
31.404000 1062
31.410000 1065
31.416000 1066
31.422000 1052
31.428000 1113
31.434000 1096
31.440000 1063
31.446000 1041
31.452000 1032
31.458000 1036
31.464000 1051
31.470000 1069
31.476000 1121
31.482000 1125
31.488000 1155
31.494000 1113
31.500000 1130
31.506000 1158
31.512000 1081
31.518000 1156
31.524000 1134
31.530000 1142
31.536000 1183
31.542000 1158
31.548000 1310
31.554000 1268
31.560000 1315
31.566000 1400
31.572000 1481
31.578000 1775
31.584000 2150
31.590000 2560
31.596000 3031
31.602000 3337
31.608000 3415
31.614000 3482
31.620000 3502
31.626000 3283
31.632000 2923
31.638000 2623
31.644000 2410
31.650000 2148
31.656000 1972
31.662000 1795
31.668000 1598
31.674000 1471
31.680000 1393
31.686000 1327
31.692000 1251
31.698000 1185
31.704000 1175
31.710000 1182
31.716000 1216
31.722000 1198
31.728000 1222
31.734000 1270
31.740000 1300
31.746000 1363
31.752000 1386
31.758000 1357
31.764000 1279
31.770000 1270
31.776000 1235
31.782000 1176
31.788000 1197
31.794000 1125
31.800000 1149
31.806000 1147
31.812000 1103
31.818000 1098
31.824000 1063
31.830000 1096
31.836000 1090
31.842000 1074
31.848000 1068
31.854000 1054
31.860000 1108
31.866000 1069
31.872000 1077
31.878000 1100
31.884000 1107
31.890000 1141
