21.102000 2252
21.108000 2260
21.114000 2484
21.120000 2810
21.126000 3157
21.132000 3398
21.138000 3438
21.144000 3325
21.150000 2997
21.156000 2618
21.162000 2317
21.168000 2045
21.174000 1879
21.180000 1779
21.186000 1704
21.192000 1698
21.198000 1649
21.204000 1632
21.210000 1665
21.216000 1651
21.222000 1600
21.228000 1606
21.234000 1620
21.240000 1554
21.246000 1540
21.252000 1560
21.258000 1522
21.264000 1508
21.270000 1544
21.276000 1544
21.282000 1589
21.288000 1657
21.294000 1653
21.300000 1602
21.306000 1518
21.312000 1519
21.318000 1574
21.324000 1522
21.330000 1550
21.336000 1484
21.342000 1554
21.348000 1491
21.354000 1521
21.360000 1575
21.366000 1489
21.372000 1592
21.378000 1587
21.384000 1581
21.390000 1556
21.396000 1554
21.402000 1503
21.408000 1547
21.414000 1522
21.420000 1494
21.426000 1486
21.432000 1514
21.438000 1524
21.444000 1520
21.450000 1576
21.456000 1649
21.462000 1603
21.468000 1663
21.474000 1681
21.480000 1684
21.486000 1669
21.492000 1818
21.498000 1794
21.504000 1936
21.510000 2130
21.516000 2834
21.522000 3871
21.528000 4949
21.534000 6037
21.540000 6560
21.546000 6865
21.552000 6203
21.558000 5528
21.564000 4760
21.570000 3875
21.576000 3193
21.582000 2833
21.588000 2454
21.594000 2234
21.600000 2045
21.606000 2149
21.612000 2174
21.618000 2551
21.624000 3133
21.630000 3734
21.636000 3979
21.642000 4302
21.648000 4083
21.654000 3809
21.660000 3340
21.666000 2844
21.672000 2337
21.678000 2092
21.684000 1918
21.690000 1760
21.696000 1726
21.702000 1630
21.708000 1665
21.714000 1657
21.720000 1653
21.726000 1621
21.732000 1636
21.738000 1591
21.744000 1568
21.750000 1582
21.756000 1595
21.762000 1703
21.768000 1675
21.774000 1592
21.780000 1644
21.786000 1646
21.792000 1649
21.798000 1671
21.804000 1670
21.810000 1684
21.816000 1704
21.822000 1724
21.828000 1795
21.834000 1794
21.840000 1844
21.846000 1929
21.852000 2001
21.858000 2141
21.864000 2363
21.870000 2693
21.876000 3273
21.882000 4330
21.888000 6105
21.894000 8417
21.900000 10778
21.906000 12217
21.912000 12636
21.918000 12159
21.924000 10703
21.930000 8892
21.936000 7080
21.942000 5580
21.948000 4721
21.954000 4047
21.960000 3546
21.966000 3298
21.972000 3330
21.978000 3434
21.984000 3876
21.990000 4718
21.996000 5967
22.002000 7478
22.008000 8832
22.014000 9309
22.020000 8881
22.026000 7870
22.032000 6257
22.038000 4882
22.044000 3788
22.050000 2924
22.056000 2481
22.062000 2151
22.068000 1952
22.074000 1837
22.080000 1739
22.086000 1664
22.092000 1614
22.098000 1612
22.104000 1640
22.110000 1602
22.116000 1567
22.122000 1556
22.128000 1524
22.134000 1489
22.140000 1506
22.146000 1539
22.152000 1499
22.158000 1486
22.164000 1459
22.170000 1445
22.176000 1475
22.182000 1481
22.188000 1453
22.194000 1430
22.200000 1405
22.206000 1406
22.212000 1456
22.218000 1453
22.224000 1484
22.230000 1476
22.236000 1432
22.242000 1429
22.248000 1463
22.254000 1457
22.260000 1422
22.266000 1449
22.272000 1394
22.278000 1407
22.284000 1430
22.290000 1425
22.296000 1456
22.302000 1437
22.308000 1467
22.314000 1502
22.320000 1473
22.326000 1464
22.332000 1478
22.338000 1466
22.344000 1479
22.350000 1458
22.356000 1462
22.362000 1478
22.368000 1438
22.374000 1451
22.380000 1514
22.386000 1477
22.392000 1459
22.398000 1457
22.404000 1436
22.410000 1469
22.416000 1440
22.422000 1403
22.428000 1425
22.434000 1431
22.440000 1437
22.446000 1466
22.452000 1472
22.458000 1521
22.464000 1629
22.470000 1687
22.476000 1813
22.482000 2040
22.488000 2414
22.494000 2867
22.500000 3432
22.506000 3948
22.512000 4138
22.518000 4065
22.524000 3807
22.530000 3365
22.536000 2962
22.542000 2617
22.548000 2302
22.554000 2092
22.560000 1935
22.566000 1918
22.572000 1951
22.578000 2059
22.584000 2251
22.590000 2542
22.596000 3307
22.602000 4298
22.608000 5320
22.614000 5873
22.620000 6077
22.626000 5718
22.632000 4883
22.638000 3932
22.644000 3145
22.650000 2575
22.656000 2144
22.662000 1801
22.668000 1705
22.674000 1646
22.680000 1598
22.686000 1550
22.692000 1549
22.698000 1473
22.704000 1423
22.710000 1468
22.716000 1441
22.722000 1440
22.728000 1444
22.734000 1440
22.740000 1477
22.746000 1453
22.752000 1435
22.758000 1440
22.764000 1419
22.770000 1420
22.776000 1409
22.782000 1394
22.788000 1414
22.794000 1439
22.800000 1490
22.806000 1538
22.812000 1578
22.818000 1629
22.824000 1640
22.830000 1663
22.836000 1922
22.842000 2523
22.848000 3237
22.854000 4039
22.860000 4542
22.866000 4765
22.872000 4833
22.878000 4493
22.884000 3911
22.890000 3304
22.896000 2878
22.902000 2573
22.908000 2306
22.914000 2044
22.920000 1798
22.926000 1740
22.932000 1698
22.938000 1637
22.944000 1627
22.950000 1719
22.956000 1872
22.962000 2068
22.968000 2061
22.974000 2049
22.980000 2026
22.986000 1860
22.992000 1703
22.998000 1542
23.004000 1546
23.010000 1477
23.016000 1472
23.022000 1429
23.028000 1391
23.034000 1371
23.040000 1378
23.046000 1369
23.052000 1350
23.058000 1325
23.064000 1305
23.070000 1319
23.076000 1300
23.082000 1283
23.088000 1327
23.094000 1303
23.100000 1442
23.106000 1371
23.112000 1296
23.118000 1306
23.124000 1413
23.130000 1372
23.136000 1310
23.142000 1287
23.148000 1334
23.154000 1328
23.160000 1326
23.166000 1305
23.172000 1387
23.178000 1331
23.184000 1334
23.190000 1319
23.196000 1265
23.202000 1255
23.208000 1376
23.214000 1288
23.220000 1255
23.226000 1278
23.232000 1305
23.238000 1362
23.244000 1286
23.250000 1301
23.256000 1318
23.262000 1301
23.268000 1275
23.274000 1320
23.280000 1305
23.286000 1282
23.292000 1282
23.298000 1292
23.304000 1347
23.310000 1325
23.316000 1346
23.322000 1286
23.328000 1350
23.334000 1367
23.340000 1304
23.346000 1290
23.352000 1329
23.358000 1339
23.364000 1303
23.370000 1342
23.376000 1339
23.382000 1348
23.388000 1301
23.394000 1361
23.400000 1388
23.406000 1428
23.412000 1470
23.418000 1559
23.424000 1783
23.430000 1926
23.436000 2024
23.442000 2101
23.448000 2058
23.454000 2045
23.460000 1940
23.466000 1895
23.472000 1796
23.478000 1607
23.484000 1530
23.490000 1466
23.496000 1497
23.502000 1360
23.508000 1453
23.514000 1348
23.520000 1459
23.526000 1502
23.532000 1646
23.538000 1695
23.544000 1854
23.550000 1947
23.556000 1999
23.562000 1866
23.568000 1836
23.574000 1725
23.580000 1611
23.586000 1498
23.592000 1412
23.598000 1470
23.604000 1400
23.610000 1340
23.616000 1337
23.622000 1282
23.628000 1303
23.634000 1379
23.640000 1359
23.646000 1318
23.652000 1326
23.658000 1359
23.664000 1331
23.670000 1267
23.676000 1301
23.682000 1279
23.688000 1375
23.694000 1302
23.700000 1322
23.706000 1325
23.712000 1356
23.718000 1327
23.724000 1373
23.730000 1290
23.736000 1318
23.742000 1366
23.748000 1408
23.754000 1538
23.760000 1660
23.766000 1687
23.772000 1881
23.778000 1980
23.784000 2030
23.790000 1977
23.796000 1893
23.802000 1830
23.808000 1710
23.814000 1623
23.820000 1498
23.826000 1492
23.832000 1448
23.838000 1469
23.844000 1417
23.850000 1432
23.856000 1632
23.862000 1635
23.868000 1907
23.874000 2309
23.880000 2803
23.886000 3261
23.892000 3492
23.898000 3721
23.904000 3733
23.910000 3539
23.916000 3228
23.922000 2848
23.928000 2550
23.934000 2220
23.940000 1832
23.946000 1609
23.952000 1476
23.958000 1514
23.964000 1462
23.970000 1414
23.976000 1434
23.982000 1449
23.988000 1480
23.994000 1535
24.000000 1570
24.006000 1698
24.012000 1797
24.018000 1637
24.024000 1584
24.030000 1504
24.036000 1481
24.042000 1402
24.048000 1345
24.054000 1311
24.060000 1320
24.066000 1371
24.072000 1264
24.078000 1319
24.084000 1354
24.090000 1321
24.096000 1304
24.102000 1265
24.108000 1262
24.114000 1294
24.120000 1343
24.126000 1305
24.132000 1253
24.138000 1278
24.144000 1268
24.150000 1294
24.156000 1256
24.162000 1291
24.168000 1308
24.174000 1321
24.180000 1307
24.186000 1343
24.192000 1331
24.198000 1270
24.204000 1290
24.210000 1291
24.216000 1337
24.222000 1314
24.228000 1317
24.234000 1243
24.240000 1284
24.246000 1316
24.252000 1328
24.258000 1337
24.264000 1335
24.270000 1318
24.276000 1346
24.282000 1297
24.288000 1272
24.294000 1268
24.300000 1292
24.306000 1277
24.312000 1313
24.318000 1352
24.324000 1397
24.330000 1378
24.336000 1325
24.342000 1353
24.348000 1363
24.354000 1297
24.360000 1346
24.366000 1394
24.372000 1391
24.378000 1414
24.384000 1449
24.390000 1476
24.396000 1514
24.402000 1587
24.408000 1575
24.414000 1637
24.420000 1705
24.426000 1765
24.432000 1896
24.438000 1934
24.444000 2027
24.450000 2182
24.456000 2240
24.462000 2183
24.468000 2127
24.474000 2110
24.480000 2011
24.486000 1860
24.492000 1770
24.498000 1736
24.504000 1702
24.510000 1634
24.516000 1588
24.522000 1506
24.528000 1486
24.534000 1516
24.540000 1466
24.546000 1402
24.552000 1381
24.558000 1395
24.564000 1420
24.570000 1375
24.576000 1320
24.582000 1277
24.588000 1340
24.594000 1373
24.600000 1385
24.606000 1344
24.612000 1288
24.618000 1344
24.624000 1308
24.630000 1291
24.636000 1305
24.642000 1263
24.648000 1269
24.654000 1365
24.660000 1365
24.666000 1339
24.672000 1300
24.678000 1296
24.684000 1280
24.690000 1290
24.696000 1269
24.702000 1256
24.708000 1251
24.714000 1274
24.720000 1308
24.726000 1327
24.732000 1289
24.738000 1305
24.744000 1404
24.750000 1559
24.756000 1706
24.762000 1867
24.768000 2022
24.774000 2211
24.780000 2254
24.786000 2156
24.792000 2034
24.798000 1931
24.804000 1826
24.810000 1718
24.816000 1584
24.822000 1463
24.828000 1429
24.834000 1369
24.840000 1382
24.846000 1394
24.852000 1383
24.858000 1408
24.864000 1456
24.870000 1571
24.876000 1689
24.882000 1847
24.888000 1975
24.894000 2047
24.900000 2062
24.906000 1975
24.912000 1861
24.918000 1724
24.924000 1597
24.930000 1506
24.936000 1421
24.942000 1371
24.948000 1329
24.954000 1266
24.960000 1297
24.966000 1278
24.972000 1265
24.978000 1275
24.984000 1253
24.990000 1217
24.996000 1254
25.002000 1291
25.008000 1284
25.014000 1264
25.020000 1209
25.026000 1216
25.032000 1227
25.038000 1181
25.044000 1201
25.050000 1227
25.056000 1221
25.062000 1237
25.068000 1228
25.074000 1254
25.080000 1279
25.086000 1263
25.092000 1258
25.098000 1209
25.104000 1215
25.110000 1255
25.116000 1247
25.122000 1233
25.128000 1248
25.134000 1250
25.140000 1256
25.146000 1256
25.152000 1222
25.158000 1232
25.164000 1245
25.170000 1256
25.176000 1275
25.182000 1299
25.188000 1349
25.194000 1388
25.200000 1375
25.206000 1404
25.212000 1436
25.218000 1469
25.224000 1388
25.230000 1304
25.236000 1323
25.242000 1335
25.248000 1274
25.254000 1238
25.260000 1261
25.266000 1250
25.272000 1253
25.278000 1249
25.284000 1268
25.290000 1298
25.296000 1258
25.302000 1244
25.308000 1269
25.314000 1278
25.320000 1279
25.326000 1297
25.332000 1241
25.338000 1209
25.344000 1285
25.350000 1294
25.356000 1267
25.362000 1253
25.368000 1239
25.374000 1237
25.380000 1233
25.386000 1220
25.392000 1216
25.398000 1308
25.404000 1293
25.410000 1199
25.416000 1209
25.422000 1241
25.428000 1291
25.434000 1280
25.440000 1226
25.446000 1170
25.452000 1191
25.458000 1220
25.464000 1226
25.470000 1274
25.476000 1263
25.482000 1259
25.488000 1314
25.494000 1402
25.500000 1515
25.506000 1595
25.512000 1650
25.518000 1702
25.524000 1723
25.530000 1765
25.536000 1713
25.542000 1701
25.548000 1681
25.554000 1589
25.560000 1482
25.566000 1427
25.572000 1326
25.578000 1291
25.584000 1293
25.590000 1291
25.596000 1304
25.602000 1257
25.608000 1246
25.614000 1288
25.620000 1274
25.626000 1338
25.632000 1374
25.638000 1422
25.644000 1434
25.650000 1515
25.656000 1502
25.662000 1383
25.668000 1385
25.674000 1398
25.680000 1309
25.686000 1282
25.692000 1258
25.698000 1270
25.704000 1240
25.710000 1245
25.716000 1228
25.722000 1203
25.728000 1241
25.734000 1226
25.740000 1225
25.746000 1255
25.752000 1198
25.758000 1209
25.764000 1225
25.770000 1252
25.776000 1253
25.782000 1234
25.788000 1267
25.794000 1240
25.800000 1221
25.806000 1222
25.812000 1284
25.818000 1261
25.824000 1245
25.830000 1250
25.836000 1232
25.842000 1245
25.848000 1230
25.854000 1240
25.860000 1236
25.866000 1214
25.872000 1205
25.878000 1224
25.884000 1282
25.890000 1289
25.896000 1297
25.902000 1276
25.908000 1275
25.914000 1263
25.920000 1244
25.926000 1265
25.932000 1286
25.938000 1255
25.944000 1276
25.950000 1260
25.956000 1287
25.962000 1314
25.968000 1291
25.974000 1334
25.980000 1304
25.986000 1392
25.992000 1425
25.998000 1454
26.004000 1526
26.010000 1662
26.016000 1884
26.022000 2435
26.028000 2972
26.034000 3689
26.040000 4000
26.046000 4360
26.052000 4404
26.058000 4367
26.064000 3925
26.070000 3612
26.076000 3383
26.082000 2782
26.088000 2550
26.094000 2292
26.100000 2058
26.106000 1880
26.112000 1725
26.118000 1754
26.124000 1893
26.130000 1918
26.136000 2145
26.142000 2504
26.148000 3008
26.154000 3860
26.160000 4742
26.166000 5380
26.172000 5414
26.178000 5197
26.184000 4572
26.190000 4022
26.196000 3292
26.202000 2570
26.208000 2203
26.214000 1918
26.220000 1702
26.226000 1586
26.232000 1533
26.238000 1505
26.244000 1467
26.250000 1439
26.256000 1484
26.262000 1392
26.268000 1461
26.274000 1439
26.280000 1404
26.286000 1437
26.292000 1478
26.298000 1511
26.304000 1542
26.310000 1578
26.316000 1784
26.322000 2168
26.328000 2798
26.334000 3573
26.340000 4660
26.346000 5623
26.352000 5887
26.358000 6275
26.364000 6159
26.370000 5684
26.376000 4901
26.382000 4200
26.388000 3678
26.394000 3243
26.400000 2869
26.406000 2596
26.412000 2272
26.418000 2092
26.424000 2066
26.430000 2296
26.436000 2397
26.442000 2736
26.448000 3056
26.454000 3603
26.460000 4158
26.466000 4782
26.472000 5477
26.478000 5643
26.484000 5458
26.490000 5151
26.496000 4446
26.502000 3825
26.508000 3147
26.514000 2538
26.520000 2175
26.526000 1874
26.532000 1745
26.538000 1664
26.544000 1604
26.550000 1549
26.556000 1487
26.562000 1439
26.568000 1586
26.574000 1526
26.580000 1532
26.586000 1628
26.592000 1564
26.598000 1540
26.604000 1400
26.610000 1421
26.616000 1403
26.622000 1354
26.628000 1295
26.634000 1211
26.640000 1299
26.646000 1225
26.652000 1240
26.658000 1269
26.664000 1244
26.670000 1262
26.676000 1224
26.682000 1227
26.688000 1314
26.694000 1246
26.700000 1249
26.706000 1298
26.712000 1251
26.718000 1279
26.724000 1269
26.730000 1302
26.736000 1269
26.742000 1162
26.748000 1246
26.754000 1264
26.760000 1222
26.766000 1270
26.772000 1196
26.778000 1260
26.784000 1210
26.790000 1278
26.796000 1316
26.802000 1243
26.808000 1211
26.814000 1249
26.820000 1290
26.826000 1278
26.832000 1328
26.838000 1334
26.844000 1263
26.850000 1225
26.856000 1289
26.862000 1264
26.868000 1282
26.874000 1305
26.880000 1267
26.886000 1315
26.892000 1278
26.898000 1232
26.904000 1258
26.910000 1261
26.916000 1298
26.922000 1216
26.928000 1183
26.934000 1203
26.940000 1212
26.946000 1212
26.952000 1214
26.958000 1236
26.964000 1250
26.970000 1292
26.976000 1270
26.982000 1272
26.988000 1375
26.994000 1295
27.000000 1362
27.006000 1353
27.012000 1318
27.018000 1295
27.024000 1238
27.030000 1246
27.036000 1249
27.042000 1196
27.048000 1175
27.054000 1208
27.060000 1226
27.066000 1226
27.072000 1222
27.078000 1202
27.084000 1173
27.090000 1244
27.096000 1252
27.102000 1283
27.108000 1244
27.114000 1278
27.120000 1301
27.126000 1356
27.132000 1406
27.138000 1552
27.144000 1677
27.150000 1773
27.156000 1796
27.162000 1916
27.168000 1902
27.174000 1893
27.180000 1875
27.186000 1721
27.192000 1572
27.198000 1507
27.204000 1470
27.210000 1405
27.216000 1410
27.222000 1375
27.228000 1363
27.234000 1512
27.240000 1666
27.246000 1737
27.252000 1793
27.258000 1892
27.264000 1936
27.270000 1909
27.276000 1930
27.282000 1989
27.288000 1917
27.294000 1792
27.300000 1742
27.306000 1664
27.312000 1513
27.318000 1493
27.324000 1400
27.330000 1328
27.336000 1352
27.342000 1317
27.348000 1293
27.354000 1300
27.360000 1266
27.366000 1265
27.372000 1263
27.378000 1265
27.384000 1246
27.390000 1238
27.396000 1296
27.402000 1324
27.408000 1310
27.414000 1305
27.420000 1311
27.426000 1284
27.432000 1239
27.438000 1204
27.444000 1192
27.450000 1158
27.456000 1142
27.462000 1186
27.468000 1209
27.474000 1191
27.480000 1180
27.486000 1201
27.492000 1209
27.498000 1243
27.504000 1238
27.510000 1196
27.516000 1189
27.522000 1228
27.528000 1212
27.534000 1178
27.540000 1168
27.546000 1176
27.552000 1194
27.558000 1191
27.564000 1208
27.570000 1268
27.576000 1241
27.582000 1190
27.588000 1213
27.594000 1211
27.600000 1200
27.606000 1169
27.612000 1181
27.618000 1203
27.624000 1183
27.630000 1180
27.636000 1175
27.642000 1187
27.648000 1186
27.654000 1177
27.660000 1209
27.666000 1203
27.672000 1225
27.678000 1245
27.684000 1257
27.690000 1244
27.696000 1262
27.702000 1273
27.708000 1222
27.714000 1185
27.720000 1180
27.726000 1215
27.732000 1239
27.738000 1232
27.744000 1254
27.750000 1268
27.756000 1289
27.762000 1328
27.768000 1380
27.774000 1443
27.780000 1487
27.786000 1537
27.792000 1614
27.798000 1634
27.804000 1572
27.810000 1499
27.816000 1480
27.822000 1429
27.828000 1306
27.834000 1240
27.840000 1225
27.846000 1224
27.852000 1195
27.858000 1195
27.864000 1198
27.870000 1217
27.876000 1264
27.882000 1246
27.888000 1221
27.894000 1216
27.900000 1254
27.906000 1226
27.912000 1235
27.918000 1231
27.924000 1225
27.930000 1204
27.936000 1242
27.942000 1244
27.948000 1287
27.954000 1338
27.960000 1347
27.966000 1360
27.972000 1340
27.978000 1332
27.984000 1285
27.990000 1217
27.996000 1200
28.002000 1246
28.008000 1208
28.014000 1217
28.020000 1226
28.026000 1261
28.032000 1284
28.038000 1211
28.044000 1224
28.050000 1291
28.056000 1234
28.062000 1282
28.068000 1384
28.074000 1351
28.080000 1373
28.086000 1442
28.092000 1431
28.098000 1389
28.104000 1394
28.110000 1388
28.116000 1323
28.122000 1320
28.128000 1265
28.134000 1222
28.140000 1245
28.146000 1217
28.152000 1250
28.158000 1262
28.164000 1239
28.170000 1205
28.176000 1201
28.182000 1229
28.188000 1231
28.194000 1244
28.200000 1268
28.206000 1236
28.212000 1181
28.218000 1282
28.224000 1268
28.230000 1236
28.236000 1259
28.242000 1303
28.248000 1312
28.254000 1338
28.260000 1340
28.266000 1353
28.272000 1311
28.278000 1293
28.284000 1366
28.290000 1373
28.296000 1382
28.302000 1348
28.308000 1420
28.314000 1456
28.320000 1477
28.326000 1508
28.332000 1483
28.338000 1417
28.344000 1424
28.350000 1424
28.356000 1386
28.362000 1360
28.368000 1336
28.374000 1339
28.380000 1424
28.386000 1390
28.392000 1349
28.398000 1420
28.404000 1592
28.410000 1735
28.416000 1894
28.422000 2035
28.428000 2105
28.434000 2074
28.440000 2076
28.446000 1981
28.452000 1895
28.458000 1831
28.464000 1678
28.470000 1617
28.476000 1481
28.482000 1454
28.488000 1369
28.494000 1320
28.500000 1240
28.506000 1226
28.512000 1244
28.518000 1273
28.524000 1248
28.530000 1268
28.536000 1317
28.542000 1262
28.548000 1318
28.554000 1345
28.560000 1401
28.566000 1413
28.572000 1297
28.578000 1266
28.584000 1258
28.590000 1257
28.596000 1204
28.602000 1221
28.608000 1185
28.614000 1163
28.620000 1203
28.626000 1214
28.632000 1204
28.638000 1179
28.644000 1119
28.650000 1150
28.656000 1208
28.662000 1234
28.668000 1196
28.674000 1202
28.680000 1179
28.686000 1146
28.692000 1217
28.698000 1214
28.704000 1226
28.710000 1185
28.716000 1195
28.722000 1171
28.728000 1284
28.734000 1195
28.740000 1193
28.746000 1216
28.752000 1245
28.758000 1183
28.764000 1224
28.770000 1230
28.776000 1166
28.782000 1197
28.788000 1159
28.794000 1136
28.800000 1148
28.806000 1168
28.812000 1170
28.818000 1164
28.824000 1156
28.830000 1187
28.836000 1236
28.842000 1275
28.848000 1354
28.854000 1287
28.860000 1334
28.866000 1392
28.872000 1321
28.878000 1285
28.884000 1234
28.890000 1245
28.896000 1265
28.902000 1206
28.908000 1172
28.914000 1219
28.920000 1141
28.926000 1123
28.932000 1179
28.938000 1156
28.944000 1147
28.950000 1171
28.956000 1142
28.962000 1132
28.968000 1156
28.974000 1145
28.980000 1121
28.986000 1132
28.992000 1173
28.998000 1195
29.004000 1236
29.010000 1209
29.016000 1233
29.022000 1164
29.028000 1158
29.034000 1134
29.040000 1194
29.046000 1163
29.052000 1129
29.058000 1148
29.064000 1130
29.070000 1160
29.076000 1148
29.082000 1094
29.088000 1133
29.094000 1175
29.100000 1172
29.106000 1123
29.112000 1171
29.118000 1168
29.124000 1176
29.130000 1212
29.136000 1213
29.142000 1168
29.148000 1153
29.154000 1112
29.160000 1142
29.166000 1180
29.172000 1214
29.178000 1187
29.184000 1154
29.190000 1178
29.196000 1173
29.202000 1139
29.208000 1168
29.214000 1141
29.220000 1152
29.226000 1195
29.232000 1214
29.238000 1197
29.244000 1197
29.250000 1185
29.256000 1176
29.262000 1135
29.268000 1132
29.274000 1174
29.280000 1191
29.286000 1129
29.292000 1201
29.298000 1252
29.304000 1254
29.310000 1305
29.316000 1335
29.322000 1367
29.328000 1378
29.334000 1334
29.340000 1347
29.346000 1325
29.352000 1295
29.358000 1288
29.364000 1231
29.370000 1211
29.376000 1192
29.382000 1188
29.388000 1203
29.394000 1247
29.400000 1280
29.406000 1269
29.412000 1220
29.418000 1229
29.424000 1315
29.430000 1456
29.436000 1635
29.442000 1826
29.448000 2135
29.454000 2408
29.460000 2515
29.466000 2527
29.472000 2510
29.478000 2363
29.484000 2207
29.490000 2143
29.496000 2047
29.502000 1908
29.508000 1847
29.514000 1742
29.520000 1803
29.526000 2022
29.532000 2308
29.538000 2705
29.544000 3059
29.550000 3267
29.556000 3436
29.562000 3370
29.568000 3216
29.574000 3140
29.580000 3133
29.586000 3114
29.592000 2986
29.598000 2944
29.604000 2847
29.610000 2645
29.616000 2485
29.622000 2356
29.628000 2126
29.634000 1898
29.640000 1743
29.646000 1603
29.652000 1483
29.658000 1534
29.664000 1509
29.670000 1459
29.676000 1626
29.682000 1767
29.688000 1892
29.694000 1996
29.700000 2011
29.706000 1963
29.712000 1851
29.718000 1739
29.724000 1591
29.730000 1516
29.736000 1424
29.742000 1315
29.748000 1300
29.754000 1281
29.760000 1242
29.766000 1182
29.772000 1133
29.778000 1152
29.784000 1140
29.790000 1098
29.796000 1109
29.802000 1137
29.808000 1129
29.814000 1125
29.820000 1126
29.826000 1116
29.832000 1124
29.838000 1152
29.844000 1157
29.850000 1137
29.856000 1146
29.862000 1162
29.868000 1193
29.874000 1177
29.880000 1129
29.886000 1120
29.892000 1128
29.898000 1116
29.904000 1116
29.910000 1153
29.916000 1158
29.922000 1177
29.928000 1200
29.934000 1178
29.940000 1147
29.946000 1146
29.952000 1141
29.958000 1159
29.964000 1163
29.970000 1115
29.976000 1111
29.982000 1144
29.988000 1140
29.994000 1105
30.000000 1108
30.006000 1136
30.012000 1131
30.018000 1128
30.024000 1149
30.030000 1129
30.036000 1095
30.042000 1083
30.048000 1121
30.054000 1171
30.060000 1170
30.066000 1133
30.072000 1119
30.078000 1118
30.084000 1149
30.090000 1170
30.096000 1134
30.102000 1105
30.108000 1132
30.114000 1117
30.120000 1079
30.126000 1108
30.132000 1142
30.138000 1147
30.144000 1142
30.150000 1155
30.156000 1160
30.162000 1247
30.168000 1359
30.174000 1421
30.180000 1520
30.186000 1583
30.192000 1617
30.198000 1704
30.204000 1667
30.210000 1573
30.216000 1539
30.222000 1458
30.228000 1378
30.234000 1379
30.240000 1328
30.246000 1277
30.252000 1226
30.258000 1209
30.264000 1204
30.270000 1171
30.276000 1161
30.282000 1180
30.288000 1222
30.294000 1228
30.300000 1231
30.306000 1245
30.312000 1250
30.318000 1283
30.324000 1339
30.330000 1429
30.336000 1498
30.342000 1485
30.348000 1424
30.354000 1401
30.360000 1382
30.366000 1345
30.372000 1329
30.378000 1263
30.384000 1208
30.390000 1200
30.396000 1179
30.402000 1174
30.408000 1154
30.414000 1107
30.420000 1141
30.426000 1140
30.432000 1166
30.438000 1199
30.444000 1156
30.450000 1134
30.456000 1116
30.462000 1087
30.468000 1113
30.474000 1136
30.480000 1114
30.486000 1070
30.492000 1076
30.498000 1101
30.504000 1112
30.510000 1135
30.516000 1130
30.522000 1091
30.528000 1075
30.534000 1117
30.540000 1113
30.546000 1127
30.552000 1183
30.558000 1167
30.564000 1110
30.570000 1078
30.576000 1101
30.582000 1113
30.588000 1161
30.594000 1162
30.600000 1157
30.606000 1190
30.612000 1196
30.618000 1208
30.624000 1287
30.630000 1342
30.636000 1399
30.642000 1463
30.648000 1464
30.654000 1414
30.660000 1407
30.666000 1340
30.672000 1292
30.678000 1266
30.684000 1240
30.690000 1228
30.696000 1260
30.702000 1216
30.708000 1193
30.714000 1189
30.720000 1227
30.726000 1217
30.732000 1176
30.738000 1186
30.744000 1224
30.750000 1296
30.756000 1353
30.762000 1481
30.768000 1620
30.774000 1816
30.780000 1988
30.786000 2000
30.792000 2092
30.798000 2152
30.804000 2079
30.810000 1959
30.816000 1816
30.822000 1573
30.828000 1509
30.834000 1440
30.840000 1363
30.846000 1336
30.852000 1278
30.858000 1248
30.864000 1242
30.870000 1290
30.876000 1316
30.882000 1319
30.888000 1386
30.894000 1539
30.900000 1682
30.906000 1717
30.912000 1729
30.918000 1663
30.924000 1599
30.930000 1586
30.936000 1520
30.942000 1431
30.948000 1362
30.954000 1319
30.960000 1268
30.966000 1287
30.972000 1230
30.978000 1202
30.984000 1228
30.990000 1201
30.996000 1189
31.002000 1201
31.008000 1225
31.014000 1211
31.020000 1265
31.026000 1281
31.032000 1290
31.038000 1255
31.044000 1374
31.050000 1394
31.056000 1393
31.062000 1422
31.068000 1400
31.074000 1326
31.080000 1274
31.086000 1223
31.092000 1241
31.098000 1219
31.104000 1185
31.110000 1129
31.116000 1117
31.122000 1150
31.128000 1087
31.134000 1137
31.140000 1153
31.146000 1152
31.152000 1123
31.158000 1118
31.164000 1097
31.170000 1152
31.176000 1141
31.182000 1100
31.188000 1087
31.194000 1054
31.200000 1112
31.206000 1121
31.212000 1148
31.218000 1095
31.224000 1090
31.230000 1127
31.236000 1099
31.242000 1105
31.248000 1082
31.254000 1104
31.260000 1091
31.266000 1067
31.272000 1117
31.278000 1088
31.284000 1068
31.290000 1105
31.296000 1140
31.302000 1186
31.308000 1197
31.314000 1220
31.320000 1142
31.326000 1132
31.332000 1150
31.338000 1112
31.344000 1090
31.350000 1155
31.356000 1180
31.362000 1160
31.368000 1187
31.374000 1169
31.380000 1119
31.386000 1099
31.392000 1148
31.398000 1109
31.404000 1133
31.410000 1119
31.416000 1128
31.422000 1085
31.428000 1080
31.434000 1121
31.440000 1098
31.446000 1144
31.452000 1143
31.458000 1137
31.464000 1116
31.470000 1137
31.476000 1109
31.482000 1135
31.488000 1187
31.494000 1166
31.500000 1168
31.506000 1213
31.512000 1202
31.518000 1198
31.524000 1212
31.530000 1193
31.536000 1158
31.542000 1129
31.548000 1243
31.554000 1216
31.560000 1220
31.566000 1306
31.572000 1445
31.578000 1570
31.584000 1742
31.590000 2054
31.596000 2371
